image_id,PredictionString
dd0dffca34bf56e24fa0fe2fc04ead94,11 0.272461 777 12 1039 65 0 0.661621 1222 270 1500 466 
dd14fbccb38c064bdacc33391d8cca9e,9 0.329834 2 587 278 1541 10 0.336182 258 418 1231 1493 
dd37fc55e9270de5a365efcd06593348,14 1 0 0 1 1
dd6a091c1317b198af6bb54438d3b87f,3 0.328369 917 1037 2186 1264 
dd7e2b3e4d751779e5a5f61e827f6f7b,14 1 0 0 1 1
dd8e8db5d12ef22a32ee27794dfa0d17,5 0.300049 1761 310 2556 1483 5 0.369873 288 411 1196 1490 3 0.527832 1029 1195 2391 1545 0 0.686035 1397 441 1814 751 
dddab655208efc25d98e16790db35f25,14 1 0 0 1 1
ddf377d1b071c2cec89dec0672f4156a,11 0.293213 1555 305 1856 350 0 0.633789 1451 578 1724 784 
de07cbf13e57a0f0f7c63f7ea5baf9a5,14 1 0 0 1 1
de09c63ee469c67331ed80c4ec0d325c,14 1 0 0 1 1
de394dfae5c93d86d9531cdd119531ec,14 1 0 0 1 1
de5295208703970acc0e59b7925a77c1,14 1 0 0 1 1
de7aa2b6adfb9db39489c019f5f3a1a1,3 0.730469 818 1103 2281 1399 0 0.84668 1278 491 1717 825 
dea1a3c3102b2b3efccffd9452c1da7f,0 0.318604 1003 600 1839 1388 2 0.444336 1014 656 1079 701 2 0.447754 416 1207 638 1340 0 0.78125 1003 551 1761 824 
dea1e4464a27f651c00fb31ca713e01d,6 0.256592 575 625 1224 1278 6 0.278564 1519 559 2192 1383 5 0.626465 572 602 1239 1278 
deb72391b998de457c5132511a3af7e1,14 1 0 0 1 1
dec3993b6e66ce949c974f022da4db2c,0 0.25415 1561 510 2102 964 
ded48559b86e307d86f522abb9bab7d1,14 1 0 0 1 1
dee60decdde445d8e7b9e9c0f7d1382e,14 1 0 0 1 1
defc27d70096bdf800da5ce0cce3903c,14 1 0 0 1 1
df1e41c0fec32b45e1c5efa0044cd73f,3 0.8125 905 1238 1954 1525 0 0.866211 1215 750 1550 1001 
df229b77da3656e5264f74025b4990f2,14 1 0 0 1 1
df231556391a360eabcd45df13986daa,14 1 0 0 1 1
df249823cb86309870560a47a6dff686,11 0.315918 73 1353 170 1431 
df3879d47989e97da7ff2aa037b62a93,14 1 0 0 1 1
df5c9296ecae6da1288c490c37c8e3fc,14 1 0 0 1 1
df6b1459ece82fe12a8af9d1e17d93a9,3 0.447998 1156 1369 2263 1696 0 0.734863 1512 665 1855 906 
df8adf0cc2608573128fb4a6cb650079,14 1 0 0 1 1
df935ddeb1879b7cdf428682abb987b9,14 1 0 0 1 1
dfd36190ad458c42961cf295a729aba5,14 1 0 0 1 1
dfe04a28b9450358d0bf83736ee3fe2d,13 0.776367 433 465 1069 854 
e004c56fbc5ff7e0906e46dfa150c55c,13 0.251465 382 1130 874 1318 7 0.544922 383 1122 853 1317 
e01eba7895aab7d857a27a82e2fbb32a,14 1 0 0 1 1
e0287e0fab8e6a90dc15dd8eb964931c,14 1 0 0 1 1
e02dd879ec36a05e4030f64b605b54ac,10 0.286865 227 1404 443 1641 9 0.368652 205 1009 900 1471 9 0.47876 18 1067 288 1812 3 0.520996 1057 1247 2375 1704 
e0451ee4428ed80d7e574361b44e0f57,14 1 0 0 1 1
e04c8401989e7f06ca75dd8ff89c8835,11 0.303955 813 468 1181 513 
e057fd5494429d0954783ccad4259a33,0 0.790039 1522 571 1787 780 
e05c2d1640c302ad80c558d74285f1a6,14 1 0 0 1 1
e06a136bef44d96402a353c3073f65e5,7 0.480469 643 944 1137 1285 3 0.743164 1011 1033 2367 1517 
e06c1f19bb70950312603cbc0d986e32,14 1 0 0 1 1
e06e6af1b1ae040355e80dc109d8406d,14 1 0 0 1 1
e0791ea6fad65312a47124a1ed644c63,14 1 0 0 1 1
e0a9acf9c3eb6a6e4fffcec2aa766456,11 0.309082 1562 323 1747 360 
e0c1b7e120635b0932bbb0224363ffd4,14 1 0 0 1 1
e0c6e37639776cb11ed37eb94922df25,11 0.701172 328 1804 428 1904 
e0cb6328956c1b3b7f70c970cb9dcca7,14 1 0 0 1 1
e0dc2e79105ad93532484e956ef8a71a,5 0.298584 1650 674 2178 1639 10 0.398438 1987 1613 2269 1818 5 0.458984 1982 1612 2269 1822 9 0.51123 1505 1160 1570 1206 10 0.532715 274 1286 479 1437 10 0.564453 272 1311 393 1425 2 0.601074 1229 441 1627 734 10 0.687988 280 1140 961 1581 
e0dd17b0230ee5b43df7413bc89a70e5,7 0.413574 318 461 938 987 3 0.430664 857 975 2024 1294 0 0.845215 1277 536 1626 774 
e0f515ce8c2f2788d36dbbcee022a14d,2 0.295898 677 441 1246 1062 9 0.334229 682 429 1247 1038 0 0.397705 1339 636 1818 955 2 0.596191 748 736 899 871 8 0.611816 751 741 897 867 
e0fb41ce6c448b6d8b46e8d96cc83cea,11 0.292236 260 1894 399 2009 7 0.415771 410 846 882 1069 10 0.416016 253 1894 400 2009 0 0.684082 1341 539 1794 867 
e10a0d5156ca34ee9ffcb99a5bd8ffb5,14 1 0 0 1 1
e111eca0927c8bf0f0201915d6f37c6d,0 0.851562 1295 491 1548 744 
e113e801c91c55f6775364e45e1e2498,11 0.466309 1486 313 1780 405 0 0.495361 1277 603 1541 828 
e12d455aebc3767b5a4c38c6f51ca7b8,11 0.746094 1802 329 1979 396 
e13092b1a2848a29558f6c661652332d,14 1 0 0 1 1
e14840dd62dcaa3f2f429ed69a89059c,14 1 0 0 1 1
e154120eb7eb235ddb471c94deff2ee6,11 0.279297 1184 389 1451 435 13 0.348145 859 1027 1281 1183 9 0.660156 1348 567 1554 995 0 0.810547 1685 869 2052 1265 3 0.847656 1371 1633 2406 1996 
e16022b7bf206494be8c9001d580b06d,11 0.264404 1295 382 2013 832 7 0.286865 1291 385 2013 831 
e1681b6ced3912b798477d143c7e8f3f,0 0.439697 1147 412 1446 656 
e1874303d853b169058963bfd153f588,3 0.329834 1247 1714 2332 2189 
e18b20ca61e42b9c8ca5940a3721a5af,0 0.449219 1193 441 1474 700 
e1c07a9d9c245c9b742c3cc5e15180bc,14 1 0 0 1 1
e1c35c4312a8aa97233d3b88fb07b033,13 0.29541 903 541 1006 578 13 0.34375 823 612 1029 880 0 0.761719 1256 687 1578 922 
e1c4b3157b53b446cef6b15b6b9ceadb,3 0.689941 1174 1128 2527 1389 0 0.822266 1587 555 1944 788 
e1d0449f1cb674cecbd6c6dd3da50b1b,5 0.487305 1619 654 2442 1642 
e1d40460f86f7b92f033b08d04b4ea6a,11 0.265625 575 240 822 356 
e1de1ed3e172099e6bfe687ec96c502f,11 0.266357 438 418 846 535 
e20886e0ccd8fafec82fee3ca05c366d,14 1 0 0 1 1
e230375555e299e93f54e2cf397f0ff8,11 0.524414 800 276 1066 319 
e233c5c385e063281c919be01d9fd81e,14 1 0 0 1 1
e23669476b05df4e8a419d80c7a95b7f,0 0.586914 1375 808 1708 1106 
e244fb86e085ac10727602e7ab36971b,3 0.321045 1378 1151 2670 1568 
e2517364bc2e0f55109395bb870a1e5c,3 0.641113 772 943 1881 1168 0 0.853027 1152 546 1450 758 
e2541543a44d7df5c1ededc8e77bd045,14 1 0 0 1 1
e259b6e287f75fd57c9647b256c683be,14 1 0 0 1 1
e268bfef734c0cf02c2dc7f30db79cb6,14 1 0 0 1 1
e27172128ec1e2610400fd1312f53896,7 0.339844 1897 1417 2373 1919 7 0.356934 1035 1289 1350 1727 13 0.675781 2083 1451 2332 1672 
e27295afee6a7fda9e520f2e3f4ed2ef,14 1 0 0 1 1
e27db01e9a05734d422f6c1622463ba2,14 1 0 0 1 1
e281bd78852ec4ea47e6be632419e832,14 1 0 0 1 1
e2ea19c79e10451ae029481bd1f5f3c7,5 0.251221 322 557 1007 1595 5 0.424316 1894 727 2434 1767 
e2ed2255485f5ced03268f821041cd5b,11 0.501953 1514 151 1769 214 
e31c6dc2eccf48d5b8680648e731085c,3 0.549805 991 1441 2317 1758 0 0.785645 1476 753 1816 1052 
e33d9cf93e5e673950f7448dc79de500,14 1 0 0 1 1
e34cc55dd6e07a284333428a1998864d,0 0.256348 927 303 2082 1061 3 0.282227 826 1083 2236 1520 13 0.304932 564 722 752 794 13 0.533203 534 669 999 835 0 0.562012 1558 415 2016 898 
e34d4c8fea9d9626853069ebe3f30992,14 1 0 0 1 1
e3577b39095e21bb64dc0d339fd22d68,14 1 0 0 1 1
e35db9bce37902d5ad89909e69dd8c90,14 1 0 0 1 1
e367d71562cfb24ea77e770ea199b767,3 0.278809 965 1403 2072 1830 
e36e3dd2e1b1269c3035fa6018346b68,14 1 0 0 1 1
e376386e1182881197fdc9a18a2bbbaa,3 0.738281 1021 1056 2377 1549 
e377d1460cb4dcc93e4c493a986429bc,11 0.631348 1699 295 1944 401 
e37e6945fda3fe8118a033cc43b247fb,11 0.33252 1420 284 1599 314 
e3b71794633b8844194487201eaf52a9,8 0.275391 996 1047 1080 1097 10 0.334473 587 1258 934 1750 13 0.39624 714 886 1294 1141 10 0.482422 570 1231 1534 1998 8 0.683105 2763 1534 2825 1574 
e3e51ec366ccdf0b02d1b28f094d9ea9,3 0.716309 1182 1356 2475 1670 0 0.730469 1708 826 2023 1110 
e413f0b40162af48d87bece11e6812b4,14 1 0 0 1 1
e45ce3fb58c703c15ba13efd80e95128,14 1 0 0 1 1
e461167ed9c3714acffa9a436c5afe1d,3 0.687988 892 1189 1969 1440 
e46387455235ca9767ea8648b6ed08c1,14 1 0 0 1 1
e47174b6f466ff95ff39fe25a8c6638d,14 1 0 0 1 1
e481a9470c00fea2fe261dd204075e45,14 1 0 0 1 1
e48737e0cc1a1fe43b0a02484894eaf0,14 1 0 0 1 1
e4c50af34882d9a1c5631007c1d2e05d,3 0.779297 1294 1514 2434 1843 0 0.829102 1736 833 2063 1215 
e4de98153b1e0be0bed9a965872a544d,3 0.54248 1142 1213 2206 1447 0 0.668457 1481 664 1773 874 
e4e30534950264060de2922ea4b77675,14 1 0 0 1 1
e4e32ce0e061d700c0afda13faa45b1d,13 0.418701 1157 470 1407 950 13 0.462891 881 465 1420 1017 0 0.52002 1578 756 1830 1006 9 0.769043 2217 1237 2313 1336 
e4e376d9aae02fa803ea2d9128aa3131,14 1 0 0 1 1
e4ea233475449eea083a09ce5f4196c1,14 1 0 0 1 1
e4f0bab50765cafa3feb728cfbb210b3,14 1 0 0 1 1
e518480161cfa66fe275e28a2cdb7059,14 1 0 0 1 1
e51fb1d29627f9ed31e65a53048b7cd6,11 0.337158 1974 187 2360 271 11 0.413574 1163 187 1509 256 
e52b5e6afc1c45823626dfc0b0c07a8c,2 0.299561 428 781 567 887 2 0.414062 252 694 702 985 2 0.678711 441 806 538 873 
e53cc6bed636edf2d7c63b005282c4a5,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,0 0.77832 1134 571 1384 719 
e5457eeb0956976f320b1d648201bcda,14 1 0 0 1 1
e54b5a593bc03c789ecdc18d8270964e,5 0.252197 534 1389 1010 1701 5 0.486816 1807 1114 2445 1736 0 0.813477 1350 828 1733 1130 
e568aadc2126ba7274c86fa661cb7d69,7 0.4646 226 1103 789 1435 
e58fe7f6d0a7b6885789d418252279ff,8 0.483154 668 1076 882 1222 7 0.506348 599 1159 1255 1577 
e59e78c6c661eb4c3daab5df0075e6c6,10 0.256348 299 1588 460 1745 11 0.295898 351 1532 1004 1724 11 0.440674 286 1569 501 1739 11 0.491211 703 192 996 247 11 0.595215 303 1619 408 1737 8 0.736816 1577 619 1838 808 
e5e029e73bea7ccacc35541a73f566a5,14 1 0 0 1 1
e5e1e13efacea047b90d5fa6c78aa6e4,14 1 0 0 1 1
e5f707e4fcf1763d282bf7d911c6d345,13 0.777344 488 768 806 882 
e626e81df9243e43371c8881fbc6d8b7,13 0.273926 795 1733 1246 1856 
e689b64970c980641a09db5c590fddea,7 0.296387 435 1256 955 1504 
e68ad7641e5a7ff396a020c7978d433a,14 1 0 0 1 1
e6959c57425deed1ffb111f627420f03,14 1 0 0 1 1
e6c0951354a0be53f6071e4a85ae5b06,3 0.317139 991 1108 1920 1365 
e6f7ba58d99ec609df2460c60b8409ab,14 1 0 0 1 1
e713fe6ed28f23aed83f54c56ff30189,14 1 0 0 1 1
e71ff456b51d655f9b70ecbc6fe2572f,3 0.341309 841 922 2389 1475 8 0.607422 381 763 439 812 
e747a48664e3c9d14db83f7f271554de,14 1 0 0 1 1
e77218455b3b041a85732d4718eab319,14 1 0 0 1 1
e774a1924dfe346c66ca4f605efbd49c,11 0.260254 266 1281 352 1344 
e774e7f6a28e1767f2e5db7ceb01428d,3 0.756836 1270 1275 2740 1699 0 0.778809 1650 599 2071 916 
e77a8e0acc0663c80e108291e664d378,14 1 0 0 1 1
e78d3dafa3d35c1ef2beaed26f884b84,6 0.344482 2009 1774 2556 2154 
e78d8db6e521e07c0d1d4da2b40a192d,14 1 0 0 1 1
e796ffb0dc7afc67c75d4896a703ff8e,3 0.329102 937 1157 1863 1406 
e7bcf671b3a76fc9b0ba29727f3a7a5c,2 0.272949 1292 480 1836 807 
e7cf0491d7807df986ed34756aec6d4c,6 0.437012 572 219 1367 974 
e7ec9f012b2c254deafe673333099553,14 1 0 0 1 1
e7ee4a97afd5a9ead92603ab934d0532,14 1 0 0 1 1
e802d767e46566f02727d69836cc76cb,14 1 0 0 1 1
e82d33dfd04d95c61d8d133dcbf29691,14 1 0 0 1 1
e82e5f7cf9eaffcf52a36ee49e4b576a,14 1 0 0 1 1
e84944fa26ca15c5f0babbac442855a0,14 1 0 0 1 1
e860d5b79befb7a3ec741dddb2106e65,14 1 0 0 1 1
e88b3436d7a70ca66e4a67a79c26d79c,9 0.419678 1396 560 2032 990 
e8935719dd9a6c86a3780e18e8732b1c,14 1 0 0 1 1
e89fce081f1a14cb31bc0fe71cca8b67,14 1 0 0 1 1
e8bffa66025df05ffe10232af1046542,14 1 0 0 1 1
e8d5baa46d2b895525017b7583b27fdd,7 0.325195 314 565 1033 1221 11 0.330566 143 1395 247 1531 11 0.332764 1966 1492 2047 1582 3 0.360107 653 1148 1895 1479 7 0.37793 335 585 682 954 10 0.434814 1962 1491 2054 1586 4 0.476318 333 582 683 954 0 0.678711 1225 585 1654 989 
e90d09c66ee64d63171d0078f9d563c5,7 0.281982 523 1427 1103 1909 11 0.330811 562 330 1053 444 10 0.404297 2167 1946 2308 2123 11 0.408691 2167 1944 2308 2125 10 0.641602 235 1403 1166 2097 
e911e444e80e7a7a0a44b666513e282e,14 1 0 0 1 1
e91fa68e2ba762b434a9fc7571ccdd3d,14 1 0 0 1 1
e9205f3a0c23ba8b256cb5e52d14985b,13 0.452148 2055 650 2311 814 8 0.54834 2046 650 2313 817 5 0.663086 2107 1085 2683 1653 
e92c895a219e99f09b204b8941087155,13 0.405029 2143 1383 2341 1493 3 0.486816 892 1553 2188 1932 0 0.640625 1278 835 1752 1274 
e94fde220360e4b769921e16059cc6af,0 0.491699 1267 500 1523 674 
e95afeb0d8d25125ed07fbac5fdddb01,14 1 0 0 1 1
e96043b446547ab8dad16e2fc0d7fb1f,0 0.549805 1754 692 2016 1012 
e9810f2cff9e4bc1632dd815e2fe1b82,9 0.625 1184 772 1591 1708 
e99aa3681f5b6e7f0f7d1a63f0519542,14 1 0 0 1 1
e9a39ad929072dc4faafe351d8264807,14 1 0 0 1 1
e9bedd50f5a15df07160bc504dc0d005,0 0.57666 1268 611 1596 853 3 0.786621 909 1217 2071 1607 
e9c690c6b50e976406e953e6cfdb7a0b,11 0.736328 1610 280 1907 365 0 0.787109 1284 576 1561 794 
e9d6be0a35a7a6ee40349318f0e3e699,9 0.403809 201 1389 1164 1746 13 0.498535 1878 610 2378 938 
ea087ad3a387b4c4baecd43b21edfa38,7 0.252686 2040 892 2202 990 10 0.290283 2124 1196 2494 1621 7 0.319336 2130 770 2332 902 7 0.403076 1550 467 2150 758 10 0.578613 1870 995 2498 1620 11 0.584961 1550 467 2150 758 8 0.746582 2134 773 2328 901 8 0.747559 2038 892 2204 991 
ea10cb0d473159762db63e0493a079b3,14 1 0 0 1 1
ea1d58be10d8b14394ad4147c5fbb60e,11 0.432617 2437 1728 2534 1841 11 0.598145 132 1724 258 1855 0 0.827637 1404 703 1757 978 
ea4cfe15483f345e950261a2bc38f286,14 1 0 0 1 1
ea4e23ec626b6c5258ad39994a8880b8,13 0.768066 453 693 1113 1020 13 0.820312 1811 484 2434 901 
ea61778151fddab8cb09907266663307,14 1 0 0 1 1
ea88c9b569554c90b964773ed0f56448,9 0.564941 2481 980 2544 1028 3 0.825195 1068 940 2428 1337 
ea93703162b05a5c8acf2e18c2f69acf,8 0.803223 1852 900 2120 1079 
ea9601272370ee3c0b1e0b4b4bc5a2ae,3 0.30127 1143 1457 2451 1999 
ea963ef24a74ec47734be65299d3094f,8 0.305908 912 923 966 971 
ea9f070ee0208d9fdbee8e73f55273fb,13 0.275146 600 288 831 662 13 0.445557 463 409 804 795 7 0.569824 52 1086 636 1370 11 0.769043 1400 233 1809 324 
eaa0e16f139fc0f1a3771458025611a1,0 0.839355 1720 537 2013 874 
eaaafa5beb11a12d5c7baea4dcc8e4cd,13 0.28125 859 1381 1107 1537 4 0.432373 1069 1256 1369 1441 8 0.466553 1010 1596 1141 1714 11 0.559082 1055 722 1477 869 7 0.664062 1006 1596 1144 1711 7 0.6875 1059 721 1488 867 0 0.780762 1679 927 1957 1219 
eac03ab96bf30dcb4f35094b6ffd2cf9,14 1 0 0 1 1
ead7de33da7f44a7af362daaf2ae4d00,14 1 0 0 1 1
eaecec30b1751a3cb6d2532a288dfe7e,0 0.6875 1341 643 1637 893 
eb2597bd5418c1159fea819aa03c29fa,11 0.31958 161 1630 270 1744 0 0.381592 1176 539 1394 747 3 0.526855 855 1163 1827 1518 11 0.763184 1965 1568 2064 1704 
eb25ef085ffa02d960ad25d2e33d1d3e,14 1 0 0 1 1
eb355cf2855e493443600ab7e8a8d98e,14 1 0 0 1 1
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,11 0.514648 1445 443 1741 517 
eb52a2ddb6554ba3684c9b5082e52123,14 1 0 0 1 1
eb70242f7644caa93343aebf7eef793a,14 1 0 0 1 1
eb804a78e42ccd5e66d8fdc644dd0680,0 0.602539 1597 665 1985 916 13 0.604004 813 1143 1256 1319 10 0.702637 444 1186 1304 1621 
ebb4c7e1dee5c840751626bcfff3c2fd,14 1 0 0 1 1
ebd7fb65941300ee3e8aa11aba258cb2,14 1 0 0 1 1
ebe24ca91a2a7f7f445a294afbae746c,14 1 0 0 1 1
ebedd93f45508cb21815ef2b996e5026,14 1 0 0 1 1
ebfcc8cf8fd9e8daea61fcce22fab782,14 1 0 0 1 1
ec08aa8c34d48c492e9a8f9885f24acb,11 0.553711 592 251 981 417 
ec2176e084f94ee8f9fc662354262062,14 1 0 0 1 1
ec2ffd5ae3e2e05cd3045a3de917f4b3,11 0.271729 911 259 1269 308 
ec4267f55a215d295040984872bb8e67,8 0.479004 1417 346 1483 398 13 0.81543 536 888 687 1019 0 0.867188 1223 549 1508 771 
ec596958fa957e06e899f1fa21915c4f,3 0.308838 683 1227 1425 1631 
ec6c4e81b448275577d3e4a74acbe443,0 0.767578 1379 567 1608 814 
ec73f422063ce59169c6c13d3c6227a7,14 1 0 0 1 1
ec84efcda776fb18bf86866e11e12832,14 1 0 0 1 1
ec90a440c54e283d6950cafe4fdb1d65,14 1 0 0 1 1
ec91e38bb8201229cc989e5cc7f4aa6b,14 1 0 0 1 1
ec9bb4e880f135642dbb5f38d4a6d16b,9 0.407471 1001 499 1703 1657 12 0.419678 1688 239 2505 1465 9 0.491943 842 233 1011 374 7 0.639648 1630 643 2061 1491 9 0.720703 1929 177 2203 392 
ecbd6ed341b1c3867c5f29be7ab776b1,3 0.573242 981 1150 2008 1416 
ed0ab46e05f7db39ec99200482833f63,11 0.488281 1587 351 2088 430 
ed5e9cc04c7d2b3b3a6f8d9517f2f288,13 0.349609 1350 722 1704 962 11 0.758301 1262 392 1572 447 
ed8eee7061e062987cb2385657477236,14 1 0 0 1 1
ed992d1f541f91a21592114096c55cf9,10 0.364502 195 1238 485 1729 1 0.365723 1466 440 2192 615 11 0.365723 192 1228 497 1727 11 0.434326 1698 458 2191 613 13 0.444824 1638 521 1899 797 13 0.637695 661 1345 967 1498 
edb0b27fb3602ffb157e5a022e6b5a70,13 0.694336 1634 1124 1746 1233 
edc89e6e9572acea901d5d41c970dd3d,0 0.628418 1738 620 2074 929 
edc8ec18f294ef376864542ed64570ec,14 1 0 0 1 1
ede4b8a6912f003a15964bac29f56a20,14 1 0 0 1 1
edff2d7a316236e57447381af74a7ebf,9 0.258545 716 1120 1236 1950 5 0.291748 1594 475 2322 1548 2 0.605957 1418 463 1886 917 
ee24bfc8651524e8efeee45ff30cb532,14 1 0 0 1 1
ee29da033302291107e61a87de63aee3,14 1 0 0 1 1
ee5abbb404a247b05f2961565a0760f1,14 1 0 0 1 1
ee75644cf6df02e60e3a6b1220b0528f,10 0.283447 257 1513 379 1613 11 0.462891 251 1509 383 1615 
eea860baa10cf65d1fabf38fad5c910e,14 1 0 0 1 1
eeb1c8fa0a8d21ecd33da05d335d4b18,14 1 0 0 1 1
eeca313945bafd566ba7fe6a22083c8f,11 0.324951 477 249 715 353 13 0.725586 306 385 698 661 
eed7b2051a72814f598a2325d16613d0,14 1 0 0 1 1
eee52f4fd64d6f8a197abdf7ac27fd1f,0 0.849121 1230 754 1573 999 
eefe8288df6d67f2deced0ba60cb7651,14 1 0 0 1 1
ef2567e0167789de5b10ad9fc67f29df,0 0.786133 1509 620 1894 949 
ef42c05690b4c16e88cf39481420b779,7 0.556641 685 1404 940 1656 6 0.61084 691 1381 1117 1938 
ef5443eef2359a9882e61754855887cb,5 0.257568 396 481 1279 1418 6 0.294678 420 459 1275 1252 13 0.339111 1750 669 2388 1474 
ef7f329f4e29124e1d3bfec2b974f83c,11 0.694824 1430 309 1645 387 0 0.805176 1292 601 1618 912 
ef80aa87c223632f7522be728bd62e2e,5 0.350098 1782 721 2279 1467 0 0.67041 1416 851 1760 1060 3 0.79541 1046 1302 2160 1559 
ef840fd4320e6048b9ef9cc0bf7b90d4,14 1 0 0 1 1
efa7592fab822d9a1d6dc92d31e41fa1,14 1 0 0 1 1
efaa3db93267375dcd48555debfaef9b,8 0.804688 1703 1012 1881 1130 
efafd855e44f0902661c53dc1d5466b4,14 1 0 0 1 1
efbe54fcf4bdab5041ecdf15af5fcd52,0 0.611328 1114 800 1790 1373 
f006d5b6887dc0c7fa570aeb9df2eea1,14 1 0 0 1 1
f00ca048153e98ae17200c59e46d1212,14 1 0 0 1 1
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
f030f0fa1c11c6f00d7d14bb95913fa3,14 1 0 0 1 1
f0310a7e6a81b1a7efc5ef323727e974,14 1 0 0 1 1
f03c691227ab4d5df7de366b47d8069b,14 1 0 0 1 1
f058c6ba1cd65bc8ec4947d12f45d81d,14 1 0 0 1 1
f05d1a0a4071c8f6e685d37e0a4ceafd,11 0.320557 923 453 1157 496 
f064fef0a9542fb09bec9faa70a718d6,11 0.728516 781 311 1272 435 
f06b3e9d9422ea8de3b22d5db99913f5,14 1 0 0 1 1
f075d4f926c4130f37b341da61efaf60,0 0.291748 1025 442 1374 1001 
f0aaa2b7efab4e31457267461744f53c,5 0.315674 529 381 1381 1573 6 0.411133 1933 851 2616 1533 6 0.472412 549 865 1269 1480 13 0.61377 656 354 1338 901 11 0.700684 760 319 1348 549 13 0.845703 636 741 903 885 
f0c45aa5f538374004270660dd339e0c,3 0.65332 1253 1572 2642 1836 9 0.728516 1318 132 1589 393 0 0.825684 1573 884 1886 1124 
f0ce214777f0b2c457e7456b5349ba89,14 1 0 0 1 1
f0f700707355c83f4142ee3358fd1a78,14 1 0 0 1 1
f0f97aabfd0b5da7f290723a91b4e74f,0 0.874023 1261 506 1539 740 
f1065eb06f92ed25f8be067394d12aa4,14 1 0 0 1 1
f1346d86077f3f3014e64112a8e72eef,0 0.503906 1250 894 1517 1151 
f165cc0d9b3e0860a6aa4ea2079ef2e3,14 1 0 0 1 1
f18f78dc60869c8b9e96393876669b9e,9 0.583496 1468 445 2059 768 
f1ae5125f7a72feed87fc0afa919b261,14 1 0 0 1 1
f1af2617d49d2b413f6356860972c52f,14 1 0 0 1 1
f1bf0692779f838803453642c8f17c66,13 0.424561 694 600 963 896 
f1bf11a8a2164e6adc930df26a5dd75e,14 1 0 0 1 1
f1c8c1427d797062d35457c3d54bce52,3 0.387451 997 888 2073 1254 0 0.651855 1429 484 1723 704 
f1c94b69b9f1468a758cf2a8b5825716,14 1 0 0 1 1
f1e4ac8d6db9d986fbff411c6a314857,0 0.383057 1283 545 1500 686 
f1eb2216d773ced6330b1f31e18f04f8,13 0.365967 856 597 1180 917 
f20a7f9e51501b58856fdca5421f360a,11 0.331299 584 1470 751 1622 10 0.375488 589 1450 754 1627 0 0.85498 1711 788 2033 1059 
f2214d1382839dbba476889ad286d8db,14 1 0 0 1 1
f2385e76586b911c47398381b3ab3dd3,14 1 0 0 1 1
f245dd1ae0f1919c98f3cc4e2c8765c3,6 0.253174 349 224 1283 1136 6 0.362549 1993 588 2695 1450 11 0.407715 451 38 1336 518 0 0.788086 1564 299 2003 661 
f2cee76e8d488de8de9a602b505cfe9d,0 0.793457 1578 773 1825 987 3 0.807129 1036 1446 2207 1733 
f2e14d97296090e665581a5822208ba2,3 0.510254 787 1215 2396 1762 0 0.799316 1453 770 1816 1001 
f2f0b6c373587033789cbae6a918d847,14 1 0 0 1 1
f2f8952624cb775e2a72b5e73e29d57b,9 0.265869 1068 517 1275 1213 
f2fd066f221a835b1c68b24dcbeddc14,0 0.47583 1140 798 1806 1260 
f3166688ad9e67fe8aa9f54e05bece5e,11 0.536133 380 1685 536 1797 3 0.731934 1116 1225 2298 1600 0 0.764648 1495 649 1735 791 
f316834a24c622f77486c596acfb46c9,14 1 0 0 1 1
f31c9526ebdf691e426925e8da3af65c,10 0.328613 57 1575 199 1710 11 0.332031 55 1575 197 1712 10 0.35376 2368 1627 2511 1750 11 0.359375 2366 1621 2511 1747 5 0.525391 271 695 1067 1576 0 0.780762 1422 719 1703 912 
f3426b51acbf433d03c5f84a5d16c0d3,2 0.302979 580 308 1297 834 13 0.309326 632 311 1283 847 13 0.338379 1908 348 2195 615 7 0.411133 1897 346 2191 605 11 0.423584 1742 232 2388 503 11 0.456787 813 260 1412 401 
f362fd880b0149646ccbb760be5f6354,14 1 0 0 1 1
f3699d3679128726466b307f7a7cba73,13 0.781738 561 449 1030 732 
f3a7ef6a3a8ca6ba35f19fdd3773912a,11 0.462891 646 372 1086 433 
f3da3f6e8cbc9b17d27754339b0b2311,14 1 0 0 1 1
f3e203d1372f41c6d574914254cb6529,11 0.263916 879 471 1208 542 
f40d9ec43c1455414421a190344498a6,14 1 0 0 1 1
f417b4769acedb45cf83492c0a79774b,14 1 0 0 1 1
f4228d13c7086bff401a1fdd7e5f4684,5 0.413818 1879 965 2541 2045 11 0.43042 858 227 1426 332 5 0.678711 2009 702 2547 1247 
f4369698e1827c458d3c316fc09111a5,14 1 0 0 1 1
f490b80263d4ef522a9f73e22201c73b,14 1 0 0 1 1
f49a4d12c7b619760bfc173c183e0f3a,6 0.370605 1578 808 2057 1258 
f4c7a984e4c5c33174f6132f47a3a6f7,14 1 0 0 1 1
f4d47aa68af0a6a3b5ca91e721707421,14 1 0 0 1 1
f4d61d727424622b8c54212967467c32,14 1 0 0 1 1
f4e77a5ddc822faaf55570590689466b,14 1 0 0 1 1
f4ef27a5e6ff0608dd0732509f077d98,14 1 0 0 1 1
f54bd15a6816454bbd8c5306af16a730,14 1 0 0 1 1
f54d1a125632850b7774cd5144ad3bc2,14 1 0 0 1 1
