image_id,PredictionString
e0fb41ce6c448b6d8b46e8d96cc83cea,5 0.422119 288 669 1135 1773 
e10a0d5156ca34ee9ffcb99a5bd8ffb5,14 1 0 0 1 1
e111eca0927c8bf0f0201915d6f37c6d,0 0.834473 1283 498 1552 742 
e113e801c91c55f6775364e45e1e2498,14 1 0 0 1 1
e12d455aebc3767b5a4c38c6f51ca7b8,14 1 0 0 1 1
e13092b1a2848a29558f6c661652332d,13 0.281982 280 742 1328 1800 11 0.283203 2279 1733 2432 1785 
e14840dd62dcaa3f2f429ed69a89059c,14 1 0 0 1 1
e154120eb7eb235ddb471c94deff2ee6,0 0.276611 1498 854 2067 1339 
e16022b7bf206494be8c9001d580b06d,3 0.713867 776 1010 1815 1268 
e1681b6ced3912b798477d143c7e8f3f,9 0.339355 1346 230 2096 1219 11 0.472168 1385 141 1650 190 0 0.603516 1174 407 1445 667 11 0.646484 634 141 909 196 
e1874303d853b169058963bfd153f588,9 0.277832 1715 706 2558 2150 11 0.383545 1056 563 1421 635 3 0.609375 1182 1630 2363 2160 
e18b20ca61e42b9c8ca5940a3721a5af,0 0.367188 1201 447 1478 680 
e1c07a9d9c245c9b742c3cc5e15180bc,11 0.700195 536 243 820 343 
e1c35c4312a8aa97233d3b88fb07b033,11 0.324463 695 530 996 621 3 0.515625 816 1182 1848 1439 13 0.594238 732 535 1034 894 0 0.707031 1240 686 1568 933 
e1c4b3157b53b446cef6b15b6b9ceadb,3 0.719238 1079 1118 2623 1376 0 0.880859 1571 556 1944 795 
e1d0449f1cb674cecbd6c6dd3da50b1b,5 0.264648 1502 719 2403 1606 6 0.271973 1744 742 2199 1097 7 0.353516 1759 745 2227 1093 7 0.366211 427 895 1021 1132 
e1d40460f86f7b92f033b08d04b4ea6a,3 0.799316 946 913 1899 1367 
e1de1ed3e172099e6bfe687ec96c502f,11 0.441406 1560 367 1920 467 
e20886e0ccd8fafec82fee3ca05c366d,8 0.418457 1426 518 2606 1659 8 0.63916 1767 1369 1862 1437 
e230375555e299e93f54e2cf397f0ff8,14 1 0 0 1 1
e233c5c385e063281c919be01d9fd81e,14 1 0 0 1 1
e23669476b05df4e8a419d80c7a95b7f,14 1 0 0 1 1
e244fb86e085ac10727602e7ab36971b,14 1 0 0 1 1
e2517364bc2e0f55109395bb870a1e5c,5 0.356689 1440 709 2053 1084 3 0.638672 709 945 1918 1173 0 0.866699 1157 550 1450 746 
e2541543a44d7df5c1ededc8e77bd045,9 0.340332 1927 1069 2364 1453 
e259b6e287f75fd57c9647b256c683be,14 1 0 0 1 1
e268bfef734c0cf02c2dc7f30db79cb6,14 1 0 0 1 1
e27172128ec1e2610400fd1312f53896,11 0.258789 1055 319 1325 387 5 0.315674 686 816 1051 1620 
e27295afee6a7fda9e520f2e3f4ed2ef,14 1 0 0 1 1
e27db01e9a05734d422f6c1622463ba2,14 1 0 0 1 1
e281bd78852ec4ea47e6be632419e832,14 1 0 0 1 1
e2ea19c79e10451ae029481bd1f5f3c7,8 0.270264 707 1258 994 1433 4 0.321045 707 1267 993 1422 8 0.539062 898 1427 1052 1548 
e2ed2255485f5ced03268f821041cd5b,14 1 0 0 1 1
e31c6dc2eccf48d5b8680648e731085c,5 0.287598 210 666 1200 1802 0 0.616699 1444 745 1820 1028 3 0.773926 915 1439 2402 1773 
e33d9cf93e5e673950f7448dc79de500,14 1 0 0 1 1
e34cc55dd6e07a284333428a1998864d,3 0.292969 739 929 2224 1486 7 0.505371 558 725 742 796 13 0.549316 558 726 739 798 13 0.634766 559 724 902 845 
e34d4c8fea9d9626853069ebe3f30992,14 1 0 0 1 1
e3577b39095e21bb64dc0d339fd22d68,14 1 0 0 1 1
e35db9bce37902d5ad89909e69dd8c90,14 1 0 0 1 1
e367d71562cfb24ea77e770ea199b767,14 1 0 0 1 1
e36e3dd2e1b1269c3035fa6018346b68,14 1 0 0 1 1
e376386e1182881197fdc9a18a2bbbaa,7 0.360596 1652 470 2557 1589 3 0.588379 892 1141 2440 1572 
e377d1460cb4dcc93e4c493a986429bc,14 1 0 0 1 1
e37e6945fda3fe8118a033cc43b247fb,14 1 0 0 1 1
e3b71794633b8844194487201eaf52a9,10 0.338623 557 1693 1014 1915 8 0.365479 995 1047 1075 1097 2 0.422852 2762 1533 2820 1575 8 0.571289 2759 1533 2822 1575 13 0.641113 818 752 1446 1221 10 0.689453 611 1233 1313 1860 
e3e51ec366ccdf0b02d1b28f094d9ea9,5 0.251465 1733 528 2645 1487 3 0.2854 1063 1331 2628 1761 5 0.30249 542 631 1550 1664 
e413f0b40162af48d87bece11e6812b4,10 0.314941 2009 1595 2685 2248 
e45ce3fb58c703c15ba13efd80e95128,14 1 0 0 1 1
e461167ed9c3714acffa9a436c5afe1d,3 0.835938 850 1184 2046 1466 0 0.851074 1195 728 1512 960 
e46387455235ca9767ea8648b6ed08c1,14 1 0 0 1 1
e47174b6f466ff95ff39fe25a8c6638d,14 1 0 0 1 1
e481a9470c00fea2fe261dd204075e45,12 0.263184 1716 391 2815 1716 
e48737e0cc1a1fe43b0a02484894eaf0,14 1 0 0 1 1
e4c50af34882d9a1c5631007c1d2e05d,3 0.316406 1209 1406 2548 1901 
e4de98153b1e0be0bed9a965872a544d,0 0.353516 1156 626 1844 1129 
e4e30534950264060de2922ea4b77675,13 0.387695 1966 695 2043 776 
e4e32ce0e061d700c0afda13faa45b1d,9 0.278809 609 706 1546 2137 5 0.300049 552 724 1523 2145 7 0.360352 1645 507 2448 2040 8 0.449707 2220 1231 2319 1332 11 0.567383 506 2256 622 2412 11 0.708984 917 419 1183 601 
e4e376d9aae02fa803ea2d9128aa3131,13 0.444092 222 635 1410 1769 
e4ea233475449eea083a09ce5f4196c1,11 0.358643 593 285 919 348 
e4f0bab50765cafa3feb728cfbb210b3,14 1 0 0 1 1
e518480161cfa66fe275e28a2cdb7059,14 1 0 0 1 1
e51fb1d29627f9ed31e65a53048b7cd6,14 1 0 0 1 1
e52b5e6afc1c45823626dfc0b0c07a8c,14 1 0 0 1 1
e53cc6bed636edf2d7c63b005282c4a5,0 0.524414 1190 564 1437 799 
e541711f560cd700d7fdddd1d3dd98d4,11 0.263428 1364 346 1645 390 0 0.771484 1115 567 1383 802 
e5457eeb0956976f320b1d648201bcda,3 0.754395 977 1056 1982 1383 
e54b5a593bc03c789ecdc18d8270964e,5 0.300293 186 767 1266 1766 
e568aadc2126ba7274c86fa661cb7d69,12 0.266357 85 425 957 1493 9 0.464844 1377 1454 1793 1523 3 0.513672 796 1190 1784 1504 
e58fe7f6d0a7b6885789d418252279ff,5 0.354492 1587 469 2564 1750 7 0.422363 520 1065 1290 1709 13 0.441406 503 1326 818 1453 
e59e78c6c661eb4c3daab5df0075e6c6,10 0.260254 303 1611 441 1729 5 0.307861 452 217 1129 908 11 0.339111 317 1648 411 1721 10 0.350098 319 1653 407 1723 11 0.471924 694 194 994 246 8 0.874023 1584 618 1844 806 
e5e029e73bea7ccacc35541a73f566a5,14 1 0 0 1 1
e5e1e13efacea047b90d5fa6c78aa6e4,14 1 0 0 1 1
e5f707e4fcf1763d282bf7d911c6d345,3 0.258789 850 878 1849 1199 13 0.765137 483 783 798 877 
e626e81df9243e43371c8881fbc6d8b7,14 1 0 0 1 1
e689b64970c980641a09db5c590fddea,5 0.282959 1490 616 2394 1686 5 0.528809 341 635 1258 1655 
e68ad7641e5a7ff396a020c7978d433a,5 0.30835 166 475 1101 1323 
e6959c57425deed1ffb111f627420f03,12 0.510254 226 368 1275 1726 
e6c0951354a0be53f6071e4a85ae5b06,3 0.446045 987 1123 1931 1376 
e6f7ba58d99ec609df2460c60b8409ab,14 1 0 0 1 1
e713fe6ed28f23aed83f54c56ff30189,14 1 0 0 1 1
e71ff456b51d655f9b70ecbc6fe2572f,5 0.258789 72 322 1070 1325 8 0.268555 715 957 851 1048 8 0.362793 373 761 440 811 7 0.401855 38 277 1097 1322 
e747a48664e3c9d14db83f7f271554de,14 1 0 0 1 1
e77218455b3b041a85732d4718eab319,14 1 0 0 1 1
e774a1924dfe346c66ca4f605efbd49c,14 1 0 0 1 1
e774e7f6a28e1767f2e5db7ceb01428d,0 0.402344 1310 570 2104 1138 3 0.55957 1157 1213 2857 1778 
e77a8e0acc0663c80e108291e664d378,10 0.383301 1750 1433 2545 2209 
e78d3dafa3d35c1ef2beaed26f884b84,14 1 0 0 1 1
e78d8db6e521e07c0d1d4da2b40a192d,14 1 0 0 1 1
e796ffb0dc7afc67c75d4896a703ff8e,3 0.836914 935 1137 1860 1400 
e7bcf671b3a76fc9b0ba29727f3a7a5c,9 0.384277 1562 1657 2401 1921 
e7cf0491d7807df986ed34756aec6d4c,6 0.334473 557 207 1384 872 
e7ec9f012b2c254deafe673333099553,14 1 0 0 1 1
e7ee4a97afd5a9ead92603ab934d0532,14 1 0 0 1 1
e802d767e46566f02727d69836cc76cb,11 0.585938 636 232 1022 318 
e82d33dfd04d95c61d8d133dcbf29691,10 0.280273 2264 1916 2573 2160 
e82e5f7cf9eaffcf52a36ee49e4b576a,9 0.314697 468 693 1430 1774 13 0.358154 477 669 1426 1755 
e84944fa26ca15c5f0babbac442855a0,5 0.399414 1221 504 2087 1390 
e860d5b79befb7a3ec741dddb2106e65,12 0.253906 297 292 1249 1355 
e88b3436d7a70ca66e4a67a79c26d79c,14 1 0 0 1 1
e8935719dd9a6c86a3780e18e8732b1c,10 0.269043 139 2057 245 2155 11 0.280273 138 2057 244 2155 9 0.391357 1479 840 2572 1997 
e89fce081f1a14cb31bc0fe71cca8b67,9 0.354004 1633 1581 1905 1816 8 0.612305 571 552 660 595 
e8bffa66025df05ffe10232af1046542,14 1 0 0 1 1
e8d5baa46d2b895525017b7583b27fdd,7 0.264893 355 594 894 1220 9 0.313721 215 1253 734 1480 7 0.439941 322 571 634 960 4 0.446777 325 574 634 958 13 0.52002 1901 1362 2007 1405 0 0.688965 1316 591 1625 831 
e90d09c66ee64d63171d0078f9d563c5,13 0.26709 458 1104 796 1182 11 0.267822 672 326 1083 413 11 0.312744 1424 343 1677 439 11 0.351318 2191 1961 2306 2186 10 0.394043 2187 1963 2306 2188 11 0.405518 546 316 1104 477 10 0.65332 271 1346 958 1985 
e911e444e80e7a7a0a44b666513e282e,14 1 0 0 1 1
e91fa68e2ba762b434a9fc7571ccdd3d,14 1 0 0 1 1
e9205f3a0c23ba8b256cb5e52d14985b,5 0.298828 447 767 1340 1732 6 0.364746 2052 615 2332 888 7 0.374023 2045 612 2328 894 9 0.433838 1011 432 1641 1600 
e92c895a219e99f09b204b8941087155,13 0.428467 2072 1377 2369 1564 13 0.510742 2204 1383 2350 1461 
e94fde220360e4b769921e16059cc6af,0 0.256592 1300 503 1520 666 11 0.284668 262 1556 349 1623 9 0.36084 1362 260 2362 1225 
e95afeb0d8d25125ed07fbac5fdddb01,14 1 0 0 1 1
e96043b446547ab8dad16e2fc0d7fb1f,14 1 0 0 1 1
e9810f2cff9e4bc1632dd815e2fe1b82,9 0.451416 1109 716 1614 1607 
e99aa3681f5b6e7f0f7d1a63f0519542,14 1 0 0 1 1
e9a39ad929072dc4faafe351d8264807,14 1 0 0 1 1
e9bedd50f5a15df07160bc504dc0d005,14 1 0 0 1 1
e9c690c6b50e976406e953e6cfdb7a0b,5 0.296875 230 520 1082 1507 11 0.487305 1440 282 1729 366 9 0.493896 220 557 1069 1521 0 0.51123 1287 570 1562 766 11 0.607422 889 265 1107 309 11 0.643066 1534 276 1904 368 
e9d6be0a35a7a6ee40349318f0e3e699,13 0.40918 1853 525 2349 918 2 0.615723 1751 624 1853 691 
ea087ad3a387b4c4baecd43b21edfa38,7 0.338379 1567 476 2286 788 10 0.349365 2073 1262 2511 1589 9 0.360352 2543 2202 2768 2334 7 0.433105 2122 770 2327 907 7 0.433594 1577 487 1933 768 10 0.440674 1760 1100 2489 1602 8 0.647949 2122 771 2327 906 
ea10cb0d473159762db63e0493a079b3,12 0.538574 491 305 1464 1914 
ea1d58be10d8b14394ad4147c5fbb60e,11 0.318115 2441 1736 2542 1851 11 0.418457 138 1735 245 1836 0 0.782715 1387 704 1745 904 
ea4cfe15483f345e950261a2bc38f286,14 1 0 0 1 1
ea4e23ec626b6c5258ad39994a8880b8,13 0.598145 1887 495 2364 880 13 0.734863 583 712 933 1027 
ea61778151fddab8cb09907266663307,14 1 0 0 1 1
ea88c9b569554c90b964773ed0f56448,3 0.661133 864 872 2578 1376 9 0.737305 1686 532 2049 792 
ea93703162b05a5c8acf2e18c2f69acf,14 1 0 0 1 1
ea9601272370ee3c0b1e0b4b4bc5a2ae,14 1 0 0 1 1
ea963ef24a74ec47734be65299d3094f,14 1 0 0 1 1
ea9f070ee0208d9fdbee8e73f55273fb,11 0.269043 0 1448 52 1563 3 0.269775 598 1233 1719 1504 8 0.28125 1747 581 1799 620 8 0.295166 36 1090 559 1366 2 0.302979 1749 581 1799 619 11 0.447021 653 229 963 292 11 0.564941 1352 233 1864 340 0 0.865723 1151 573 1431 769 
eaa0e16f139fc0f1a3771458025611a1,0 0.328125 1430 504 2028 1114 
eaaafa5beb11a12d5c7baea4dcc8e4cd,6 0.26123 813 783 1475 1937 0 0.282227 1683 919 1954 1220 8 0.35791 1234 1593 1301 1655 4 0.525879 1090 1267 1315 1423 11 0.597656 997 717 1545 871 8 0.707031 1006 1605 1153 1705 13 0.708984 895 1394 1071 1584 
eac03ab96bf30dcb4f35094b6ffd2cf9,14 1 0 0 1 1
ead7de33da7f44a7af362daaf2ae4d00,3 0.583984 874 1124 1851 1394 13 0.828613 1494 556 1801 819 
eaecec30b1751a3cb6d2532a288dfe7e,0 0.436768 1349 631 1631 887 3 0.536621 1016 1171 1964 1420 
eb2597bd5418c1159fea819aa03c29fa,10 0.306885 167 1637 270 1757 11 0.582031 167 1641 268 1757 
eb25ef085ffa02d960ad25d2e33d1d3e,9 0.335205 461 1689 487 1727 
eb355cf2855e493443600ab7e8a8d98e,14 1 0 0 1 1
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,3 0.279541 922 1236 2033 1520 11 0.65332 1431 441 1735 542 
eb52a2ddb6554ba3684c9b5082e52123,14 1 0 0 1 1
eb70242f7644caa93343aebf7eef793a,14 1 0 0 1 1
eb804a78e42ccd5e66d8fdc644dd0680,10 0.689941 479 1190 1263 1511 13 0.779297 821 1165 1223 1318 
ebb4c7e1dee5c840751626bcfff3c2fd,14 1 0 0 1 1
ebd7fb65941300ee3e8aa11aba258cb2,14 1 0 0 1 1
ebe24ca91a2a7f7f445a294afbae746c,14 1 0 0 1 1
ebedd93f45508cb21815ef2b996e5026,14 1 0 0 1 1
ebfcc8cf8fd9e8daea61fcce22fab782,3 0.637695 953 831 1980 1151 
ec08aa8c34d48c492e9a8f9885f24acb,11 0.606934 1484 270 2172 422 11 0.689453 583 232 1198 410 
ec2176e084f94ee8f9fc662354262062,14 1 0 0 1 1
ec2ffd5ae3e2e05cd3045a3de917f4b3,8 0.449219 1198 954 1277 1012 
ec4267f55a215d295040984872bb8e67,13 0.256592 556 884 683 1021 9 0.268555 353 1095 445 1291 7 0.276367 555 881 682 1023 2 0.30542 355 1093 444 1292 11 0.40332 346 1089 446 1294 3 0.500977 822 1177 1906 1509 9 0.599609 303 1496 465 1559 9 0.768555 395 1254 465 1350 0 0.819336 1229 549 1517 799 
ec596958fa957e06e899f1fa21915c4f,14 1 0 0 1 1
ec6c4e81b448275577d3e4a74acbe443,11 0.314697 804 325 960 384 8 0.488525 1841 501 1868 515 3 0.834961 1032 1094 1866 1271 0 0.870117 1310 567 1606 768 
ec73f422063ce59169c6c13d3c6227a7,5 0.274414 165 817 1163 1885 
ec84efcda776fb18bf86866e11e12832,12 0.260742 417 376 1470 2180 12 0.460693 1701 341 2557 1885 
ec90a440c54e283d6950cafe4fdb1d65,10 0.286377 1606 1485 2460 1887 
ec91e38bb8201229cc989e5cc7f4aa6b,14 1 0 0 1 1
ec9bb4e880f135642dbb5f38d4a6d16b,12 0.262451 1522 509 2125 1616 9 0.355957 1085 266 1784 1438 12 0.412598 1415 703 2644 2029 7 0.423584 715 641 1098 868 9 0.423828 0 0 1164 1029 9 0.427246 815 518 2046 1666 5 0.638672 412 565 1360 1622 12 0.678711 1505 200 2516 1382 
ecbd6ed341b1c3867c5f29be7ab776b1,9 0.371338 295 1238 1059 1561 3 0.739258 930 1110 2070 1447 
ed0ab46e05f7db39ec99200482833f63,11 0.524902 710 378 1144 461 
ed5e9cc04c7d2b3b3a6f8d9517f2f288,11 0.550293 1245 395 1564 457 3 0.67334 760 1232 1678 1529 13 0.838867 1367 732 1721 992 
ed8eee7061e062987cb2385657477236,14 1 0 0 1 1
ed992d1f541f91a21592114096c55cf9,9 0.293701 1832 1480 2541 1742 10 0.320068 193 1395 491 1715 11 0.359131 196 1376 487 1702 10 0.371094 205 1371 1030 1794 10 0.487793 1821 1477 2557 1736 
edb0b27fb3602ffb157e5a022e6b5a70,14 1 0 0 1 1
edc89e6e9572acea901d5d41c970dd3d,5 0.407959 1800 424 2630 1498 5 0.473389 648 425 1515 1519 
edc8ec18f294ef376864542ed64570ec,14 1 0 0 1 1
ede4b8a6912f003a15964bac29f56a20,11 0.39502 1279 226 1474 293 0 0.655273 1135 466 1379 618 
edff2d7a316236e57447381af74a7ebf,5 0.266602 225 391 1335 1453 
ee24bfc8651524e8efeee45ff30cb532,14 1 0 0 1 1
ee29da033302291107e61a87de63aee3,5 0.348389 1586 678 2384 1596 5 0.364014 328 558 1271 1530 3 0.404541 1030 1199 2284 1605 
ee5abbb404a247b05f2961565a0760f1,14 1 0 0 1 1
ee75644cf6df02e60e3a6b1220b0528f,14 1 0 0 1 1
eea860baa10cf65d1fabf38fad5c910e,8 0.296387 229 566 1031 1733 5 0.324219 162 586 1006 1814 
eeb1c8fa0a8d21ecd33da05d335d4b18,14 1 0 0 1 1
eeca313945bafd566ba7fe6a22083c8f,11 0.385986 1508 245 1768 299 13 0.609375 308 401 804 768 
eed7b2051a72814f598a2325d16613d0,14 1 0 0 1 1
eee52f4fd64d6f8a197abdf7ac27fd1f,3 0.392822 952 1193 1803 1438 0 0.706055 1207 754 1570 1001 
eefe8288df6d67f2deced0ba60cb7651,14 1 0 0 1 1
ef2567e0167789de5b10ad9fc67f29df,14 1 0 0 1 1
ef42c05690b4c16e88cf39481420b779,7 0.318359 679 1381 1045 1768 6 0.499512 682 1372 1062 1772 12 0.53418 566 203 1452 1835 
ef5443eef2359a9882e61754855887cb,5 0.298096 1492 433 2443 1525 11 0.300293 1560 224 1845 306 6 0.380615 398 451 1240 1394 5 0.391846 383 457 1240 1426 6 0.406982 1534 439 2446 1513 
ef7f329f4e29124e1d3bfec2b974f83c,3 0.321777 867 1172 1992 1429 11 0.608887 1425 314 1724 400 0 0.741699 1305 600 1624 845 
ef80aa87c223632f7522be728bd62e2e,3 0.697754 1017 1259 2227 1589 5 0.701172 523 589 1398 1560 5 0.756836 1546 631 2364 1597 
ef840fd4320e6048b9ef9cc0bf7b90d4,14 1 0 0 1 1
efa7592fab822d9a1d6dc92d31e41fa1,9 0.356445 198 823 1479 1951 
efaa3db93267375dcd48555debfaef9b,11 0.59082 612 189 978 279 3 0.637695 864 1004 1823 1288 8 0.784668 1633 1015 1880 1164 
efafd855e44f0902661c53dc1d5466b4,14 1 0 0 1 1
efbe54fcf4bdab5041ecdf15af5fcd52,14 1 0 0 1 1
f006d5b6887dc0c7fa570aeb9df2eea1,14 1 0 0 1 1
f00ca048153e98ae17200c59e46d1212,14 1 0 0 1 1
f026b34e04a2bfc6327f2218cf47cd73,8 0.255127 991 1200 1365 1502 13 0.400146 1061 1438 1377 1601 
f030f0fa1c11c6f00d7d14bb95913fa3,9 0.397705 167 378 1133 1400 
f0310a7e6a81b1a7efc5ef323727e974,3 0.498047 795 998 1974 1258 0 0.689941 1218 530 1479 736 
f03c691227ab4d5df7de366b47d8069b,9 0.300049 1640 263 2373 1205 
f058c6ba1cd65bc8ec4947d12f45d81d,14 1 0 0 1 1
f05d1a0a4071c8f6e685d37e0a4ceafd,14 1 0 0 1 1
f064fef0a9542fb09bec9faa70a718d6,13 0.33374 2046 503 2491 783 13 0.344482 489 755 917 919 13 0.437988 513 294 1325 706 11 0.551758 1949 316 2317 431 11 0.61377 841 297 1273 401 
f06b3e9d9422ea8de3b22d5db99913f5,14 1 0 0 1 1
f075d4f926c4130f37b341da61efaf60,14 1 0 0 1 1
f0aaa2b7efab4e31457267461744f53c,13 0.272705 677 377 1263 825 6 0.457764 1835 479 2654 1608 11 0.506836 703 333 1283 567 5 0.634766 511 348 1424 1486 
f0c45aa5f538374004270660dd339e0c,5 0.451172 314 677 1342 1779 3 0.65918 1174 1509 2692 1888 
f0ce214777f0b2c457e7456b5349ba89,14 1 0 0 1 1
f0f700707355c83f4142ee3358fd1a78,14 1 0 0 1 1
f0f97aabfd0b5da7f290723a91b4e74f,0 0.779785 1274 498 1539 734 
f1065eb06f92ed25f8be067394d12aa4,14 1 0 0 1 1
f1346d86077f3f3014e64112a8e72eef,0 0.30957 1250 891 1517 1106 
f165cc0d9b3e0860a6aa4ea2079ef2e3,5 0.371582 401 638 1380 1658 
f18f78dc60869c8b9e96393876669b9e,5 0.287109 222 290 1613 1464 
f1ae5125f7a72feed87fc0afa919b261,14 1 0 0 1 1
f1af2617d49d2b413f6356860972c52f,14 1 0 0 1 1
f1bf0692779f838803453642c8f17c66,3 0.680176 812 1125 1751 1491 
f1bf11a8a2164e6adc930df26a5dd75e,14 1 0 0 1 1
f1c8c1427d797062d35457c3d54bce52,3 0.351562 997 927 2096 1326 0 0.359375 1422 479 1730 687 13 0.650391 2128 792 2270 859 
f1c94b69b9f1468a758cf2a8b5825716,5 0.412842 364 341 1371 1412 
f1e4ac8d6db9d986fbff411c6a314857,11 0.38208 1519 357 1785 406 3 0.759277 840 1197 1988 1483 
f1eb2216d773ced6330b1f31e18f04f8,14 1 0 0 1 1
f20a7f9e51501b58856fdca5421f360a,2 0.338135 1702 779 2031 1047 11 0.372314 609 1462 771 1650 3 0.700684 1355 1344 2391 1638 0 0.71582 1693 775 2025 1050 5 0.765625 1883 711 2661 1647 
f2214d1382839dbba476889ad286d8db,14 1 0 0 1 1
f2385e76586b911c47398381b3ab3dd3,14 1 0 0 1 1
f245dd1ae0f1919c98f3cc4e2c8765c3,13 0.254639 285 138 1345 1220 8 0.255615 314 172 1442 1252 10 0.384033 194 1103 434 1376 11 0.442871 474 28 1358 473 2 0.583496 2241 522 2391 612 
f2cee76e8d488de8de9a602b505cfe9d,0 0.325684 1518 774 1828 962 5 0.438965 416 677 1333 1731 3 0.794922 1001 1450 2256 1762 
f2e14d97296090e665581a5822208ba2,10 0.256104 1756 1564 2553 2153 2 0.317871 1563 762 1829 999 9 0.365479 1075 681 2248 1735 9 0.687012 1279 612 1580 850 
f2f0b6c373587033789cbae6a918d847,3 0.372314 822 935 1731 1192 
f2f8952624cb775e2a72b5e73e29d57b,9 0.314209 0 279 80 879 9 0.390381 0 76 435 664 9 0.42041 852 492 1275 1174 5 0.47876 114 163 595 751 
f2fd066f221a835b1c68b24dcbeddc14,14 1 0 0 1 1
f3166688ad9e67fe8aa9f54e05bece5e,10 0.26123 391 1695 532 1782 11 0.286865 1720 391 2042 473 11 0.29248 901 415 1140 452 13 0.334717 604 659 1194 1004 3 0.35376 959 1129 2328 1638 11 0.398193 389 1696 533 1783 0 0.753906 1473 646 1731 837 
f316834a24c622f77486c596acfb46c9,11 0.505859 2089 343 2296 453 3 0.582031 1003 1125 2391 1428 
f31c9526ebdf691e426925e8da3af65c,7 0.27002 1647 1225 2171 1672 10 0.360596 46 1568 290 1716 10 0.457031 2363 1620 2516 1741 8 0.516113 817 1438 959 1525 10 0.71582 1915 1551 2523 1795 
f3426b51acbf433d03c5f84a5d16c0d3,11 0.253906 1729 263 2495 439 8 0.289307 2244 1129 2569 1270 13 0.291748 2244 1130 2589 1267 6 0.409668 682 317 1326 747 9 0.422363 268 755 1508 2136 11 0.442871 636 308 1061 568 
f362fd880b0149646ccbb760be5f6354,14 1 0 0 1 1
f3699d3679128726466b307f7a7cba73,13 0.614746 616 439 1058 805 
f3a7ef6a3a8ca6ba35f19fdd3773912a,11 0.322021 660 376 1048 440 
f3da3f6e8cbc9b17d27754339b0b2311,14 1 0 0 1 1
f3e203d1372f41c6d574914254cb6529,11 0.460449 815 466 1230 567 11 0.680664 1524 466 1823 544 
f40d9ec43c1455414421a190344498a6,14 1 0 0 1 1
f417b4769acedb45cf83492c0a79774b,11 0.358887 188 2854 587 2999 
f4228d13c7086bff401a1fdd7e5f4684,9 0.278809 371 886 1249 1891 11 0.496582 845 213 1379 334 
f4369698e1827c458d3c316fc09111a5,14 1 0 0 1 1
f490b80263d4ef522a9f73e22201c73b,14 1 0 0 1 1
f49a4d12c7b619760bfc173c183e0f3a,14 1 0 0 1 1
f4c7a984e4c5c33174f6132f47a3a6f7,5 0.260986 518 536 1475 1645 
f4d47aa68af0a6a3b5ca91e721707421,14 1 0 0 1 1
f4d61d727424622b8c54212967467c32,14 1 0 0 1 1
f4e77a5ddc822faaf55570590689466b,14 1 0 0 1 1
f4ef27a5e6ff0608dd0732509f077d98,14 1 0 0 1 1
f54bd15a6816454bbd8c5306af16a730,14 1 0 0 1 1
f54d1a125632850b7774cd5144ad3bc2,10 0.294434 177 1671 279 1742 9 0.447754 979 612 1367 1490 11 0.475098 173 1670 278 1744 
f558366fc11e15db8e92a1d7d78c4585,14 1 0 0 1 1
f55c5c848362cf7bbf62a791ce585cbc,11 0.312012 767 295 1084 346 
f592ac6b878d2b7929e3723347f2cfd4,10 0.365967 1726 1637 2439 1971 
f599fe9d73fb3cc607a03fb258b7e198,10 0.537109 86 484 936 1510 
f5de7e513d2c4085e8b7fd6b5e5db57a,11 0.283936 1461 258 1742 339 3 0.303711 707 1027 2277 1449 4 0.318359 391 923 614 1040 7 0.666016 388 920 616 1039 
f5f324fd65b3230f3f9e103dd701ae37,14 1 0 0 1 1
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
f62a8210fdd97badd3a850adb5cd2d95,14 1 0 0 1 1
f631a7b16aa5a67caf2cbe807c068191,9 0.279053 18 1210 165 1732 9 0.340576 3 1245 230 2009 
f6502a2fcaa749e889a4cafb37227248,14 1 0 0 1 1
f688540fa7c5a58e3f5f0d0908a15164,6 0.317871 413 299 1320 1410 5 0.393066 400 303 1307 1410 2 0.436279 1567 654 1830 923 5 0.634277 1615 561 2403 1520 
f6893d46b6ef55936ef1f17a95159304,11 0.258301 665 278 1101 344 
f6a55d8e3471a4cce6e6be9713bf8acc,13 0.614746 2197 1233 2404 1489 
f6badb69877d94bde2043ca0ccc971fb,14 1 0 0 1 1
f6c2af19972fcdff152db631020f4784,5 0.257812 294 696 1181 1668 11 0.358887 211 1663 327 1793 
f6e32738dac91aec6faa814531dcb2d0,0 0.454834 1386 345 1702 621 3 0.876953 1104 895 2047 1157 
f6ed82702d0d0c10a5e4091142c2d484,8 0.543457 2163 1278 2271 1353 
f6f3cbb0bef5a6d9da3f0cbdb9e94948,14 1 0 0 1 1
f6fa36dcae4cfd831f6d5a6bd4520a59,3 0.43335 876 1099 2480 1791 
f6fa75664ef8fe0877fbf541b589e4c7,11 0.437988 2423 1806 2502 1854 
f706b17da0996dc76d0ab344fd0b2ae0,4 0.279297 1939 267 2633 1598 11 0.282715 1246 59 1586 226 6 0.345215 1923 231 2627 1560 
f70e426b2d61fb8d53d844e0fdd032a3,14 1 0 0 1 1
f72a16b39ac8ff4b8f1df59e34710c2b,14 1 0 0 1 1
f734d8823f31d805567d6480513003d2,14 1 0 0 1 1
f73679fe4e799ced4314a9fec6a054da,12 0.338867 1414 251 2200 1246 
