image_id,PredictionString
d6a95ce76b332e2dc92d20c886f3e7b6,4 0.276611 1824 978 2504 1555 4 0.285645 1578 498 2522 1714 7 0.480957 563 860 1185 1300 7 0.518066 1592 471 2512 1676 10 0.525879 528 1438 1249 1821 7 0.666992 1689 452 2463 1067 7 0.815918 781 470 1353 952 
d6ac4b653b357bcebaff24830d8423cb,0 0.696289 1148 521 1770 849 
d6c13c6bf7b72af84808603f82289b95,3 0.321045 1085 1129 2353 1410 
d709c132746f0409128eaa1c87a9a274,0 0.775879 1266 434 1539 596 3 0.845215 856 997 1887 1204 
d70f75311a5e09f9c97c5aedf915f313,14 1 0 0 1 1
d73ac8ac7583749110d2e218e9456c49,14 1 0 0 1 1
d7494cea30e4fa1e4b4ebd0ecc6e03e5,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
d76a0128b3bd173cec3958c31feddac7,14 1 0 0 1 1
d7a747c3bd660fdb17d07d68c293ada9,14 1 0 0 1 1
d7c8f7be70272a97de03db9f7a3cd6ca,14 1 0 0 1 1
d7e050bc044ea3aeafdbaa3994dc066d,14 1 0 0 1 1
d7fc2b6c5cf6a46da19d00c61886c37d,14 1 0 0 1 1
d800be728a73341ba74459a533474fdc,14 1 0 0 1 1
d8193f867f5fbf171e47c2bf35a88ce3,14 1 0 0 1 1
d8583ad95a7d51980a2279b7d8c840e4,5 0.533203 1698 167 2640 1566 5 0.692871 132 133 1206 1650 
d8593a556bb7da12e839e6e374e35fa2,10 0.325928 161 1634 782 1913 10 0.576172 151 1751 384 1959 
d870570354a036a5532ade79579261b9,0 0.54248 1400 748 1821 1104 
d87c148da020cba87422b84f96e40c97,0 0.862305 1436 579 1839 862 
d8a40adfa4733b1f588859d6b59efaba,2 0.352783 803 452 1322 934 0 0.395508 794 470 1321 932 
d922cc7124ae504b4e53b8d016c25cca,0 0.343994 1379 490 1799 742 0 0.747559 1121 493 1806 940 
d93e4837090b8e5f541d65249ec85dff,14 1 0 0 1 1
d95c839261d7802cf256a5b134796144,14 1 0 0 1 1
d95fd17a9f0a86d64161e03a8473ff49,3 0.806641 857 814 1963 1015 0 0.816406 1273 393 1533 595 
d960415b14e778e388972a25ce3cd70d,11 0.495361 1754 287 2376 481 
d970e435e12ad66711d0d93f4b3ab21d,0 0.66748 1251 792 1472 1033 
d99cb848aa26cad3f4178bda906edad3,14 1 0 0 1 1
d9b150bb7eb1476c685a8c147016c0ac,1 0.265625 2301 1444 2760 1695 1 0.52002 2553 1513 2701 1574 13 0.558105 2548 1509 2692 1581 0 0.594238 1458 581 1848 813 
d9d633380b509d039d3c60a76ca308ed,11 0.578125 670 252 988 308 
d9faf4c7eef34ef10e7ad98d1780cd9e,14 1 0 0 1 1
da01eec65d8c0cd330612b514627c6cb,14 1 0 0 1 1
da090966e9bb8387c3992b2ef31d4423,3 0.436035 1315 1272 2510 1765 
da35978a37f990de5a0d68b1e9399e9e,0 0.683105 1294 938 1884 1376 
da4481593caa5fc2a1a7a7de90058720,14 1 0 0 1 1
da48002e9656b3ae99cf7cad5fef4d33,0 0.305176 1085 526 1752 839 
da7cdc23c69b13c2677e7bf8de1a06e7,0 0.699707 1466 556 1763 914 13 0.810547 1833 753 2330 1084 
da89d223c87e21b2a7d4a1930541177c,14 1 0 0 1 1
da9d4494e91eedba860f6ad44139a591,5 0.631836 129 172 1175 1723 
daac34be8b6ca54b0ab1be81733c0d34,13 0.268799 1725 492 2010 626 13 0.277588 1829 504 1992 586 11 0.48877 626 278 1002 337 10 0.581543 1825 1191 2277 1870 13 0.616699 540 350 997 760 13 0.714355 361 1153 872 1556 0 0.738281 1272 703 1585 910 7 0.756836 1594 1075 2134 1560 13 0.804688 1522 408 2012 628 
dad0ade8390ad4e53a98a69bf94ea288,3 0.662598 917 1215 2117 1596 
dae4ebcbbfa68430713520a26a19343c,14 1 0 0 1 1
db01060306d1f3eb3ea7c1beb8be6edf,14 1 0 0 1 1
db050c843cfa1c40c2336f5628cebbbf,11 0.268066 1880 385 2294 546 9 0.368164 139 849 1040 1634 
db33c9ee0173a3be32fcd0bc781b161f,13 0.730469 770 777 907 889 
db5b376b80f23ff48277d11b6450eaad,14 1 0 0 1 1
db7d9dd61d0814dce97bd87abc05bba1,7 0.710938 381 1053 788 1337 0 0.875 1156 629 1484 900 
db82227084e1bb62ae1b82c16b71f819,0 0.449219 1311 439 1551 640 3 0.734375 977 934 1903 1218 
dba57a290feab2befedbd92212a87e5d,14 1 0 0 1 1
dba84e829f62c1272584f758b2204aa3,14 1 0 0 1 1
dbc51fb3223bace177f22521c166a830,7 0.538086 292 668 792 997 
dbd35a22fd9a185ba6b5be43103f4e2a,14 1 0 0 1 1
dbd9e1d7586876d95f1f1923db1c830f,14 1 0 0 1 1
dc1743f5e5aaa29ea7a74ea2aa2c9862,14 1 0 0 1 1
dc2cf5d5d0c04cabed09513c44ede6d4,14 1 0 0 1 1
dc328df041d1a9727d5925828c6637d9,14 1 0 0 1 1
dc3b840446057490dffe8eb7633cde30,14 1 0 0 1 1
dc4874ef7e2d7ad6f69d4c779df4aa9b,5 0.3125 102 241 1283 1488 
dc62f6cad2b946f4ae0b68626b419bf0,14 1 0 0 1 1
dc697df7ec030fa4520e37d6ccb4b801,14 1 0 0 1 1
dc7b7968067de76704074fd9e173ebdf,2 0.33252 1717 612 2075 1173 13 0.4375 602 465 890 727 
dc8b5d82b73d392b9fa2093a15b6d00d,14 1 0 0 1 1
dc9e144a10314830c3449ee8f1106448,10 0.341797 358 1754 455 1855 0 0.350098 1531 512 1869 746 11 0.375 357 1756 458 1856 
dca31a2cd40cde0683837dcdf10eca09,11 0.325684 1364 238 1536 275 11 0.432373 1400 245 1670 306 11 0.533203 614 261 918 346 3 0.797852 966 1146 1952 1388 0 0.798828 1213 565 1477 782 
dccc12d62dc2179f542fa001200ed364,14 1 0 0 1 1
dce261d70de131c9bad1229edcca61bf,11 0.319824 2027 182 2496 312 13 0.364746 702 273 1299 730 11 0.43042 831 190 1249 279 13 0.468506 2077 272 2328 677 13 0.649414 2103 255 2655 554 0 0.847168 1691 546 2170 944 
dced277332a27527f4796aafd7a45152,3 0.328613 868 1131 1949 1495 11 0.461182 1651 361 1849 429 
dd00a2fa6dd6643ec07ed5a4379a738c,14 1 0 0 1 1
dd0dffca34bf56e24fa0fe2fc04ead94,3 0.575195 912 754 1885 1010 0 0.867188 1206 262 1507 498 
dd14fbccb38c064bdacc33391d8cca9e,10 0.738281 74 431 1325 1754 
dd37fc55e9270de5a365efcd06593348,11 0.272705 886 261 1253 359 
dd6a091c1317b198af6bb54438d3b87f,14 1 0 0 1 1
dd7e2b3e4d751779e5a5f61e827f6f7b,0 0.465576 1395 659 1782 1230 
dd8e8db5d12ef22a32ee27794dfa0d17,0 0.367188 1409 431 1842 764 2 0.403564 1674 469 1834 707 2 0.425293 1426 434 1855 753 5 0.625 293 241 1126 1445 5 0.726074 1725 315 2527 1470 
dddab655208efc25d98e16790db35f25,0 0.359863 1199 380 1533 692 
ddf377d1b071c2cec89dec0672f4156a,0 0.857422 1446 575 1726 786 
de07cbf13e57a0f0f7c63f7ea5baf9a5,13 0.40625 1522 919 2460 1993 
de09c63ee469c67331ed80c4ec0d325c,14 1 0 0 1 1
de394dfae5c93d86d9531cdd119531ec,14 1 0 0 1 1
de5295208703970acc0e59b7925a77c1,14 1 0 0 1 1
de7aa2b6adfb9db39489c019f5f3a1a1,0 0.737793 1178 487 1705 784 3 0.878418 859 1084 2277 1413 
dea1a3c3102b2b3efccffd9452c1da7f,14 1 0 0 1 1
dea1e4464a27f651c00fb31ca713e01d,6 0.297119 528 563 1197 1326 6 0.41333 1490 503 2193 1316 5 0.523438 1490 509 2203 1335 5 0.725098 531 571 1196 1311 
deb72391b998de457c5132511a3af7e1,14 1 0 0 1 1
dec3993b6e66ce949c974f022da4db2c,0 0.40625 1233 505 2109 1209 0 0.810059 1632 510 2104 860 
ded48559b86e307d86f522abb9bab7d1,14 1 0 0 1 1
dee60decdde445d8e7b9e9c0f7d1382e,14 1 0 0 1 1
defc27d70096bdf800da5ce0cce3903c,14 1 0 0 1 1
df1e41c0fec32b45e1c5efa0044cd73f,0 0.847168 1243 748 1536 992 3 0.862305 898 1221 1943 1517 
df229b77da3656e5264f74025b4990f2,14 1 0 0 1 1
df231556391a360eabcd45df13986daa,14 1 0 0 1 1
df249823cb86309870560a47a6dff686,14 1 0 0 1 1
df3879d47989e97da7ff2aa037b62a93,14 1 0 0 1 1
df5c9296ecae6da1288c490c37c8e3fc,14 1 0 0 1 1
df6b1459ece82fe12a8af9d1e17d93a9,5 0.259766 1671 359 2556 1746 0 0.799805 1509 668 1850 917 
df8adf0cc2608573128fb4a6cb650079,14 1 0 0 1 1
df935ddeb1879b7cdf428682abb987b9,14 1 0 0 1 1
dfd36190ad458c42961cf295a729aba5,0 0.59082 1174 630 1862 1068 
dfe04a28b9450358d0bf83736ee3fe2d,13 0.36084 446 677 963 856 0 0.422852 1305 728 1511 918 13 0.435059 439 801 581 862 13 0.578125 433 461 1069 853 3 0.595215 871 1353 1868 1629 11 0.676758 1463 450 1773 521 11 0.735352 669 438 1080 548 
e004c56fbc5ff7e0906e46dfa150c55c,5 0.278076 219 341 1133 1906 5 0.397217 1624 255 2642 1934 13 0.59375 349 1132 812 1304 
e01eba7895aab7d857a27a82e2fbb32a,8 0.539551 1076 650 1184 714 
e0287e0fab8e6a90dc15dd8eb964931c,14 1 0 0 1 1
e02dd879ec36a05e4030f64b605b54ac,10 0.296143 193 1356 638 1728 9 0.305176 159 1182 1079 1757 9 0.362549 0 798 753 1847 3 0.367676 1013 1084 2429 1798 9 0.456299 261 1284 1041 1556 9 0.508789 2 831 333 1822 
e0451ee4428ed80d7e574361b44e0f57,14 1 0 0 1 1
e04c8401989e7f06ca75dd8ff89c8835,11 0.255371 820 471 1142 521 3 0.671875 989 1361 2184 1568 0 0.735352 1486 762 1823 1032 
e057fd5494429d0954783ccad4259a33,14 1 0 0 1 1
e05c2d1640c302ad80c558d74285f1a6,14 1 0 0 1 1
e06a136bef44d96402a353c3073f65e5,7 0.61084 575 851 1227 1292 3 0.868652 1053 1052 2368 1501 
e06c1f19bb70950312603cbc0d986e32,14 1 0 0 1 1
e06e6af1b1ae040355e80dc109d8406d,14 1 0 0 1 1
e0791ea6fad65312a47124a1ed644c63,14 1 0 0 1 1
e0a9acf9c3eb6a6e4fffcec2aa766456,11 0.278076 698 339 1025 386 0 0.805664 1261 567 1523 755 
e0c1b7e120635b0932bbb0224363ffd4,7 0.294189 1642 818 1954 1173 6 0.487061 1639 820 1960 1173 
e0c6e37639776cb11ed37eb94922df25,11 0.562988 1856 388 2030 423 
e0cb6328956c1b3b7f70c970cb9dcca7,14 1 0 0 1 1
e0dc2e79105ad93532484e956ef8a71a,10 0.256836 215 1323 798 1649 9 0.289307 378 425 1097 1660 5 0.468506 347 524 657 1129 10 0.524902 248 1292 473 1458 9 0.610352 1491 1154 1576 1213 9 0.649902 928 1019 1046 1121 2 0.758789 1344 504 1552 702 
e0dd17b0230ee5b43df7413bc89a70e5,11 0.332031 492 320 786 450 10 0.608398 152 887 1046 1390 7 0.629883 349 906 890 1073 3 0.780273 842 1008 2061 1296 0 0.850098 1256 538 1629 804 
e0f515ce8c2f2788d36dbbcee022a14d,8 0.448242 743 721 902 883 
e0fb41ce6c448b6d8b46e8d96cc83cea,5 0.487061 1734 296 2473 1688 5 0.514648 335 280 1111 1541 0 0.757324 1379 531 1782 837 
e10a0d5156ca34ee9ffcb99a5bd8ffb5,14 1 0 0 1 1
e111eca0927c8bf0f0201915d6f37c6d,0 0.855469 1283 488 1552 799 
e113e801c91c55f6775364e45e1e2498,14 1 0 0 1 1
e12d455aebc3767b5a4c38c6f51ca7b8,14 1 0 0 1 1
e13092b1a2848a29558f6c661652332d,14 1 0 0 1 1
e14840dd62dcaa3f2f429ed69a89059c,14 1 0 0 1 1
e154120eb7eb235ddb471c94deff2ee6,11 0.251221 2548 2029 2653 2200 7 0.340576 1339 578 1546 953 8 0.363525 1345 584 1544 958 9 0.605469 1336 574 1549 961 3 0.60791 1341 1617 2399 1974 0 0.743164 1672 859 2039 1296 
e16022b7bf206494be8c9001d580b06d,7 0.388672 1241 429 2009 839 
e1681b6ced3912b798477d143c7e8f3f,11 0.369873 1423 137 1675 192 0 0.76123 1207 412 1446 598 
e1874303d853b169058963bfd153f588,3 0.394043 1242 1659 2332 2165 
e18b20ca61e42b9c8ca5940a3721a5af,0 0.888672 1197 450 1474 690 
e1c07a9d9c245c9b742c3cc5e15180bc,11 0.488525 534 221 842 333 
e1c35c4312a8aa97233d3b88fb07b033,11 0.282471 844 518 1080 567 13 0.443359 864 526 1035 875 0 0.750488 1245 690 1567 931 
e1c4b3157b53b446cef6b15b6b9ceadb,3 0.660645 1204 1091 2550 1374 0 0.836914 1598 553 1940 805 
e1d0449f1cb674cecbd6c6dd3da50b1b,7 0.25708 312 934 996 1127 5 0.307617 1617 697 2391 1703 13 0.338135 333 935 995 1128 
e1d40460f86f7b92f033b08d04b4ea6a,14 1 0 0 1 1
e1de1ed3e172099e6bfe687ec96c502f,11 0.407715 460 427 768 536 11 0.488525 1565 367 1925 453 
e20886e0ccd8fafec82fee3ca05c366d,11 0.265869 1881 367 2129 468 
e230375555e299e93f54e2cf397f0ff8,14 1 0 0 1 1
e233c5c385e063281c919be01d9fd81e,14 1 0 0 1 1
e23669476b05df4e8a419d80c7a95b7f,11 0.269531 2471 2057 2619 2230 
e244fb86e085ac10727602e7ab36971b,5 0.550293 289 212 1379 1557 0 0.588867 1745 473 2066 700 
e2517364bc2e0f55109395bb870a1e5c,11 0.261475 714 383 946 426 3 0.837402 782 942 1874 1157 0 0.876953 1146 541 1447 745 
e2541543a44d7df5c1ededc8e77bd045,14 1 0 0 1 1
e259b6e287f75fd57c9647b256c683be,14 1 0 0 1 1
e268bfef734c0cf02c2dc7f30db79cb6,14 1 0 0 1 1
e27172128ec1e2610400fd1312f53896,11 0.274902 1069 322 1328 381 5 0.386963 1968 1254 2369 1947 11 0.510742 1683 350 1949 461 6 0.615234 1960 1248 2361 1930 0 0.749023 1584 673 1825 955 
e27295afee6a7fda9e520f2e3f4ed2ef,14 1 0 0 1 1
e27db01e9a05734d422f6c1622463ba2,11 0.520508 1661 294 1890 393 
e281bd78852ec4ea47e6be632419e832,0 0.594238 1182 430 1876 765 
e2ea19c79e10451ae029481bd1f5f3c7,5 0.444824 1753 400 2454 1970 5 0.677734 212 243 1123 1869 
e2ed2255485f5ced03268f821041cd5b,14 1 0 0 1 1
e31c6dc2eccf48d5b8680648e731085c,0 0.661133 1458 752 1826 1059 3 0.816406 998 1477 2325 1768 
e33d9cf93e5e673950f7448dc79de500,14 1 0 0 1 1
e34cc55dd6e07a284333428a1998864d,0 0.487061 1489 392 2034 864 13 0.651855 571 715 966 843 
e34d4c8fea9d9626853069ebe3f30992,14 1 0 0 1 1
e3577b39095e21bb64dc0d339fd22d68,14 1 0 0 1 1
e35db9bce37902d5ad89909e69dd8c90,14 1 0 0 1 1
e367d71562cfb24ea77e770ea199b767,0 0.740723 1320 580 1586 884 
e36e3dd2e1b1269c3035fa6018346b68,14 1 0 0 1 1
e376386e1182881197fdc9a18a2bbbaa,3 0.897461 1021 1151 2379 1527 
e377d1460cb4dcc93e4c493a986429bc,14 1 0 0 1 1
e37e6945fda3fe8118a033cc43b247fb,14 1 0 0 1 1
e3b71794633b8844194487201eaf52a9,10 0.254639 580 1258 1109 1847 13 0.299316 978 1031 1244 1193 13 0.343506 989 773 1461 951 8 0.529297 2762 1536 2818 1575 13 0.566406 757 754 1476 1160 10 0.708008 608 1261 1528 1968 
e3e51ec366ccdf0b02d1b28f094d9ea9,3 0.371338 1171 1345 2493 1690 0 0.485596 1358 813 2028 1080 
e413f0b40162af48d87bece11e6812b4,14 1 0 0 1 1
e45ce3fb58c703c15ba13efd80e95128,14 1 0 0 1 1
e461167ed9c3714acffa9a436c5afe1d,3 0.803711 916 1200 1982 1463 0 0.866211 1193 720 1507 955 
e46387455235ca9767ea8648b6ed08c1,14 1 0 0 1 1
e47174b6f466ff95ff39fe25a8c6638d,14 1 0 0 1 1
e481a9470c00fea2fe261dd204075e45,14 1 0 0 1 1
e48737e0cc1a1fe43b0a02484894eaf0,14 1 0 0 1 1
e4c50af34882d9a1c5631007c1d2e05d,11 0.315674 2570 1714 2695 1894 10 0.387451 2567 1716 2697 1891 0 0.861816 1723 830 2041 1284 
e4de98153b1e0be0bed9a965872a544d,0 0.372314 1535 628 1893 1451 0 0.553711 1245 657 1790 918 
e4e30534950264060de2922ea4b77675,14 1 0 0 1 1
e4e32ce0e061d700c0afda13faa45b1d,0 0.312988 1600 751 1837 1020 11 0.397949 501 2252 606 2399 8 0.59668 2219 1240 2303 1336 13 0.696289 1202 444 1411 685 
e4e376d9aae02fa803ea2d9128aa3131,14 1 0 0 1 1
e4ea233475449eea083a09ce5f4196c1,14 1 0 0 1 1
e4f0bab50765cafa3feb728cfbb210b3,5 0.354004 2413 599 3147 1551 
e518480161cfa66fe275e28a2cdb7059,14 1 0 0 1 1
e51fb1d29627f9ed31e65a53048b7cd6,14 1 0 0 1 1
e52b5e6afc1c45823626dfc0b0c07a8c,13 0.405518 1614 311 1848 520 
e53cc6bed636edf2d7c63b005282c4a5,0 0.55127 1176 570 1447 798 
e541711f560cd700d7fdddd1d3dd98d4,11 0.358154 627 337 926 384 0 0.8125 1128 567 1379 789 
e5457eeb0956976f320b1d648201bcda,3 0.537109 982 1102 1990 1372 
e54b5a593bc03c789ecdc18d8270964e,2 0.310791 1505 948 1631 1054 5 0.70459 1890 1111 2454 1811 5 0.715332 244 1140 959 1897 
e568aadc2126ba7274c86fa661cb7d69,7 0.493652 189 1039 773 1497 
e58fe7f6d0a7b6885789d418252279ff,5 0.308105 1867 605 2513 1782 5 0.436279 474 297 1250 1704 13 0.439209 474 1315 1068 1467 5 0.493896 2061 1052 2508 1728 7 0.557129 627 1079 1220 1503 
e59e78c6c661eb4c3daab5df0075e6c6,10 0.333984 313 1646 404 1729 11 0.343262 313 1646 404 1729 11 0.375244 693 183 991 241 8 0.786133 1582 612 1833 812 
e5e029e73bea7ccacc35541a73f566a5,14 1 0 0 1 1
e5e1e13efacea047b90d5fa6c78aa6e4,14 1 0 0 1 1
e5f707e4fcf1763d282bf7d911c6d345,13 0.831055 464 774 827 873 
e626e81df9243e43371c8881fbc6d8b7,14 1 0 0 1 1
e689b64970c980641a09db5c590fddea,6 0.373779 375 868 1172 1639 5 0.465088 375 868 1172 1639 
e68ad7641e5a7ff396a020c7978d433a,14 1 0 0 1 1
e6959c57425deed1ffb111f627420f03,14 1 0 0 1 1
e6c0951354a0be53f6071e4a85ae5b06,3 0.434814 999 1111 1927 1375 
e6f7ba58d99ec609df2460c60b8409ab,14 1 0 0 1 1
e713fe6ed28f23aed83f54c56ff30189,14 1 0 0 1 1
e71ff456b51d655f9b70ecbc6fe2572f,3 0.700195 889 946 2491 1523 
e747a48664e3c9d14db83f7f271554de,14 1 0 0 1 1
e77218455b3b041a85732d4718eab319,14 1 0 0 1 1
e774a1924dfe346c66ca4f605efbd49c,14 1 0 0 1 1
e774e7f6a28e1767f2e5db7ceb01428d,3 0.853516 1286 1264 2769 1709 0 0.868164 1664 597 2063 901 
e77a8e0acc0663c80e108291e664d378,14 1 0 0 1 1
e78d3dafa3d35c1ef2beaed26f884b84,5 0.440674 1917 618 2401 1615 
e78d8db6e521e07c0d1d4da2b40a192d,14 1 0 0 1 1
e796ffb0dc7afc67c75d4896a703ff8e,0 0.523926 1288 567 1537 744 
e7bcf671b3a76fc9b0ba29727f3a7a5c,14 1 0 0 1 1
e7cf0491d7807df986ed34756aec6d4c,6 0.552246 552 209 1355 897 
e7ec9f012b2c254deafe673333099553,14 1 0 0 1 1
e7ee4a97afd5a9ead92603ab934d0532,14 1 0 0 1 1
e802d767e46566f02727d69836cc76cb,14 1 0 0 1 1
e82d33dfd04d95c61d8d133dcbf29691,14 1 0 0 1 1
e82e5f7cf9eaffcf52a36ee49e4b576a,14 1 0 0 1 1
e84944fa26ca15c5f0babbac442855a0,14 1 0 0 1 1
e860d5b79befb7a3ec741dddb2106e65,14 1 0 0 1 1
e88b3436d7a70ca66e4a67a79c26d79c,14 1 0 0 1 1
e8935719dd9a6c86a3780e18e8732b1c,14 1 0 0 1 1
e89fce081f1a14cb31bc0fe71cca8b67,14 1 0 0 1 1
e8bffa66025df05ffe10232af1046542,14 1 0 0 1 1
e8d5baa46d2b895525017b7583b27fdd,6 0.262207 318 566 1007 1239 4 0.298584 666 621 1002 824 8 0.3396 465 893 918 1221 7 0.356445 665 621 1006 814 7 0.403564 305 581 1041 1230 4 0.428955 305 575 644 967 7 0.439209 305 576 645 965 3 0.554688 573 1061 1892 1464 0 0.694824 1325 594 1636 814 
e90d09c66ee64d63171d0078f9d563c5,10 0.25708 506 1485 1079 1912 11 0.306885 601 324 1081 422 11 0.4021 2193 1957 2304 2134 10 0.493164 232 1366 1110 2076 7 0.722656 521 1510 1089 1888 
e911e444e80e7a7a0a44b666513e282e,14 1 0 0 1 1
e91fa68e2ba762b434a9fc7571ccdd3d,14 1 0 0 1 1
e9205f3a0c23ba8b256cb5e52d14985b,8 0.501465 2049 625 2312 810 9 0.603516 1113 343 1387 858 
e92c895a219e99f09b204b8941087155,13 0.692383 2092 1376 2337 1521 0 0.763672 1311 840 1725 1246 3 0.79834 868 1577 2185 1918 
e94fde220360e4b769921e16059cc6af,0 0.480957 1290 500 1528 686 
e95afeb0d8d25125ed07fbac5fdddb01,11 0.402588 1964 256 2190 359 
e96043b446547ab8dad16e2fc0d7fb1f,14 1 0 0 1 1
e9810f2cff9e4bc1632dd815e2fe1b82,9 0.856445 1110 742 1592 1631 
e99aa3681f5b6e7f0f7d1a63f0519542,14 1 0 0 1 1
e9a39ad929072dc4faafe351d8264807,14 1 0 0 1 1
e9bedd50f5a15df07160bc504dc0d005,3 0.897461 955 1139 2080 1599 
e9c690c6b50e976406e953e6cfdb7a0b,11 0.298584 1514 279 1885 348 11 0.310303 1507 280 1750 323 11 0.522949 870 262 1118 307 0 0.598145 1298 570 1561 783 
e9d6be0a35a7a6ee40349318f0e3e699,13 0.77832 1828 584 2326 960 
ea087ad3a387b4c4baecd43b21edfa38,7 0.295654 2042 910 2168 990 11 0.344971 1595 471 2345 868 8 0.408936 2040 911 2167 992 7 0.418213 2131 773 2323 902 11 0.554199 1557 471 2026 776 7 0.554688 1558 470 1976 777 8 0.581055 2122 767 2332 904 10 0.641602 2249 1238 2537 1584 
ea10cb0d473159762db63e0493a079b3,14 1 0 0 1 1
ea1d58be10d8b14394ad4147c5fbb60e,11 0.396729 136 1720 246 1851 0 0.834961 1398 703 1747 919 
ea4cfe15483f345e950261a2bc38f286,14 1 0 0 1 1
ea4e23ec626b6c5258ad39994a8880b8,13 0.727051 451 713 1017 988 13 0.787598 1790 448 2433 974 
ea61778151fddab8cb09907266663307,14 1 0 0 1 1
ea88c9b569554c90b964773ed0f56448,3 0.773438 1047 893 2424 1389 
ea93703162b05a5c8acf2e18c2f69acf,11 0.299072 913 248 1331 310 
ea9601272370ee3c0b1e0b4b4bc5a2ae,3 0.298096 1130 1415 2436 1963 5 0.427734 312 573 1131 1855 
ea963ef24a74ec47734be65299d3094f,5 0.395752 88 284 1173 1687 
ea9f070ee0208d9fdbee8e73f55273fb,13 0.307129 81 1083 754 1385 11 0.460205 636 222 1026 292 7 0.574219 80 1094 665 1381 11 0.665527 1346 233 1812 316 0 0.878418 1158 573 1430 764 
eaa0e16f139fc0f1a3771458025611a1,6 0.29126 950 804 1447 1255 6 0.349854 1012 787 1289 934 0 0.858398 1721 538 2011 878 
eaaafa5beb11a12d5c7baea4dcc8e4cd,13 0.532227 842 1063 1405 1797 4 0.553223 1041 1242 1393 1480 8 0.603027 1012 1598 1155 1709 11 0.716309 1061 721 1512 867 13 0.734863 882 1390 1072 1524 0 0.847656 1684 926 1952 1171 
eac03ab96bf30dcb4f35094b6ffd2cf9,3 0.37085 835 1549 2040 1917 
ead7de33da7f44a7af362daaf2ae4d00,3 0.618164 873 1149 1852 1386 
eaecec30b1751a3cb6d2532a288dfe7e,14 1 0 0 1 1
eb2597bd5418c1159fea819aa03c29fa,3 0.252441 847 1204 1850 1534 11 0.299316 160 1637 268 1755 10 0.311035 1959 1541 2062 1685 11 0.334473 1959 1539 2062 1683 
eb25ef085ffa02d960ad25d2e33d1d3e,14 1 0 0 1 1
eb355cf2855e493443600ab7e8a8d98e,14 1 0 0 1 1
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,14 1 0 0 1 1
eb52a2ddb6554ba3684c9b5082e52123,10 0.264648 296 2557 438 2733 11 0.411377 295 2554 438 2735 0 0.524414 1680 690 2092 1011 
eb70242f7644caa93343aebf7eef793a,14 1 0 0 1 1
eb804a78e42ccd5e66d8fdc644dd0680,7 0.518066 757 877 1061 1070 10 0.552246 437 1195 1336 1558 0 0.773438 1642 668 1984 866 
ebb4c7e1dee5c840751626bcfff3c2fd,14 1 0 0 1 1
ebd7fb65941300ee3e8aa11aba258cb2,14 1 0 0 1 1
ebe24ca91a2a7f7f445a294afbae746c,0 0.694336 1241 412 1533 618 
ebedd93f45508cb21815ef2b996e5026,14 1 0 0 1 1
ebfcc8cf8fd9e8daea61fcce22fab782,3 0.446289 956 885 1974 1153 
ec08aa8c34d48c492e9a8f9885f24acb,14 1 0 0 1 1
ec2176e084f94ee8f9fc662354262062,14 1 0 0 1 1
ec2ffd5ae3e2e05cd3045a3de917f4b3,11 0.631836 895 258 1281 353 
ec4267f55a215d295040984872bb8e67,8 0.283936 1413 353 1477 394 2 0.307373 239 1075 469 1604 9 0.35498 343 1102 467 1369 9 0.42627 397 1251 468 1354 11 0.55957 229 1083 465 1590 2 0.619141 347 1101 460 1356 0 0.824707 1224 550 1505 763 
ec596958fa957e06e899f1fa21915c4f,14 1 0 0 1 1
ec6c4e81b448275577d3e4a74acbe443,3 0.508301 1021 1097 1868 1281 0 0.844238 1361 565 1596 711 
ec73f422063ce59169c6c13d3c6227a7,5 0.255371 1571 387 2609 2052 
ec84efcda776fb18bf86866e11e12832,11 0.290527 1990 374 2189 514 
ec90a440c54e283d6950cafe4fdb1d65,14 1 0 0 1 1
ec91e38bb8201229cc989e5cc7f4aa6b,14 1 0 0 1 1
ec9bb4e880f135642dbb5f38d4a6d16b,12 0.658203 1570 293 2555 2013 9 0.730469 1909 183 2343 488 
ecbd6ed341b1c3867c5f29be7ab776b1,0 0.5625 1268 689 1473 847 3 0.612793 977 1151 2015 1414 
ed0ab46e05f7db39ec99200482833f63,11 0.253662 621 363 1195 483 
ed5e9cc04c7d2b3b3a6f8d9517f2f288,11 0.492188 1264 389 1600 455 13 0.86377 1300 744 1696 983 
ed8eee7061e062987cb2385657477236,14 1 0 0 1 1
ed992d1f541f91a21592114096c55cf9,10 0.499023 189 1344 482 1744 13 0.534668 1601 508 1981 790 0 0.556641 1347 692 1678 907 11 0.667969 1402 456 2113 721 
edb0b27fb3602ffb157e5a022e6b5a70,14 1 0 0 1 1
edc89e6e9572acea901d5d41c970dd3d,0 0.724609 1396 611 2128 953 
edc8ec18f294ef376864542ed64570ec,14 1 0 0 1 1
ede4b8a6912f003a15964bac29f56a20,0 0.8125 1129 463 1377 689 
edff2d7a316236e57447381af74a7ebf,9 0.603516 1161 496 2023 1509 
ee24bfc8651524e8efeee45ff30cb532,14 1 0 0 1 1
ee29da033302291107e61a87de63aee3,5 0.256836 1638 581 2380 1586 3 0.580566 1111 1204 2295 1629 
ee5abbb404a247b05f2961565a0760f1,14 1 0 0 1 1
