image_id,PredictionString
caff7d83d7749c842bce12286d311164,0 0.833008 1599 779 1933 1058 3 0.834961 1071 1479 2542 1823 
cb0ab4b50a94ae805b052e56e18c7f43,14 1 0 0 1 1
cb111309371ea73ddf6cb912755ce5f7,14 1 0 0 1 1
cb1dc2b59f78abe4d2689f261d8e238c,14 1 0 0 1 1
cb2d8fe8c739f18cc5c0155690e77319,14 1 0 0 1 1
cb322def72a6d1b8318ec954f5aba12a,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
cb5a71f2ba8bcfe8d6f946fa49245c4b,14 1 0 0 1 1
cb811fdb74fb4f7efafad55da5efb7e6,14 1 0 0 1 1
cb818f1c6930fae5045710b2f8f9647c,14 1 0 0 1 1
cb8934ba47f04d30c7327ca23efce944,14 1 0 0 1 1
cb8fb8fcb4cc5eaa943063e6e318033a,0 0.919434 1337 569 1680 837 3 0.920898 1013 1118 2026 1348 
cbce6cd210357376529475ec2a30f1b2,3 0.281738 946 1331 2153 1607 0 0.912109 1403 577 1807 928 
cbd0a639798ad947081a059a87ca3e94,14 1 0 0 1 1
cbefb01084be6c3ae418628c66cca996,14 1 0 0 1 1
cc0522c7e62e67cb9b26acede6e1d404,11 0.342773 636 2439 735 2595 10 0.549805 635 2440 735 2594 
cc1c7fa04d3806bfc02688bc3da0caa5,14 1 0 0 1 1
cc3e3730a4f80e65697109c7e05a898b,0 0.558594 835 525 1569 1207 
cc45b918922f7a10cd90b6f30e2f9580,9 0.335449 453 1363 983 1582 
cc52d987264b9fa0ce8a0debcbf435ee,14 1 0 0 1 1
cc53f79260c8d490cbfbc3cd78fe8516,0 0.83252 919 610 1859 1031 
cc5503112f1ca892fee7fb0d1002a6f9,14 1 0 0 1 1
cc56549766a3a7acd001d5b0cf1342ce,14 1 0 0 1 1
cc657609a4dcf498ea39a9586d7ae9b3,0 0.914551 1418 629 1768 840 
cc9f70916dd600695bd5364312472249,3 0.89502 1163 981 2387 1282 
ccc7e89355254a0334fdd9b4c61d8402,5 0.297852 227 451 1155 2312 5 0.729492 1649 138 2509 2481 
cd18718ef1f66e1d753f3829f8e4ae82,14 1 0 0 1 1
cd545e608ba6a194ea4a0c45c3c49980,14 1 0 0 1 1
cd65d44ae610dd001da9b33c3047b6c1,5 0.266113 122 467 953 1847 3 0.643066 529 875 1976 1676 
cd71f2159930c939fc093fffb27cc615,14 1 0 0 1 1
cd74ffabbafebe43115d854373e1d75e,14 1 0 0 1 1
cd8951119bb88588f134bbbc4a93ac0d,14 1 0 0 1 1
cd8b2bb9706366aeaa560d62d888d4c0,9 0.379883 1237 1372 1715 2268 10 0.716797 1571 1586 2015 2383 3 0.729004 731 1430 1751 2091 
cd8e284f5176149d71416ca70f4246fa,1 0.254639 714 450 1222 728 10 0.578613 443 1117 1012 1569 3 0.900391 931 1185 2013 1433 0 0.903809 1368 662 1773 967 
cd8e76e87737bb82336d752ec29d66ea,14 1 0 0 1 1
cd907f4eff4c31b66d2feb2fa7185d36,2 0.521973 1550 716 1690 891 
cd9c4d04fa5cebf24886b4bdd7f0e7cd,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
cdcbad2105eba82efac5f8352636a4f5,14 1 0 0 1 1
cdd5481fd9376b5e7828aec48799255a,14 1 0 0 1 1
cde7402cebf0e691afe3220425b2782e,14 1 0 0 1 1
ce0b406c318471eb14c98f9acb081955,13 0.279785 573 794 786 915 6 0.322754 573 794 785 917 
ce5a5ce9eb9ca67da16e9c8677a056e4,10 0.833984 208 1102 977 1674 
ce6c330473a770c0ebaf622d7205d24f,6 0.305664 621 993 1184 1513 13 0.504395 619 887 1199 1517 
ceadbcb1ad16b3cb8e46f109013aafb1,14 1 0 0 1 1
ceae9de35f06cd72dd7125b340970536,11 0.637207 1993 343 2223 402 
cee65cff7342c464d3eeeaa26bde0b7e,14 1 0 0 1 1
ceec47e464c3dab60af04cd0a5122cf0,14 1 0 0 1 1
cf0a24839c64a550eddaf76fb31765e7,14 1 0 0 1 1
cf392dbe49a0cdbf85aa42adefe63d07,14 1 0 0 1 1
cf46419b1583aff3e8ca76705dd5e584,0 0.904297 1472 703 1914 1066 
cf4c3f5cd39bb00ca2b44a5254f1a311,14 1 0 0 1 1
cf53ffbeb2ef098612d71ea84d97ebc4,14 1 0 0 1 1
cf573857242379aa3223fcb9f342133f,14 1 0 0 1 1
cfb23f265ba1ca551b0fbb8720e30e6d,14 1 0 0 1 1
cfd7df4ee77fb61a28de0a7afaae81fd,8 0.721191 2127 1422 2170 1446 
d01381128975c8bf4dbfd2bf79bd6de1,5 0.674805 353 166 1248 1263 5 0.82373 1629 268 2453 1189 
d01fbe2917243929e0ee234ae8cbad45,0 0.505371 1419 734 1893 1062 3 0.643555 864 1374 2604 2068 10 0.665039 2450 1984 2707 2235 
d025e3d642cb20b297bb70aa06eb3447,14 1 0 0 1 1
d03bca40fd8aa7ad5940d73d00b1e95a,0 0.292725 2006 861 2270 1257 3 0.904297 1654 1826 2696 2162 
d04bd504fab26daa5be948c21870b757,14 1 0 0 1 1
d05829a2a79ab20326e3ddcd339a8baf,14 1 0 0 1 1
d0615f853a7deeec90f8b1bf30269fcc,0 0.688477 1124 580 1775 1147 
d06cddc18ffb530f46d3d1d3382dfbec,14 1 0 0 1 1
d0715b16ff3a8071968d4f7adff9c339,13 0.41333 958 1286 1216 1387 0 0.524902 1399 650 2236 2104 
d07616157133b7d8b55fc45ad08b357f,4 0.252441 1365 239 2061 1700 
d09ec8573f5c237e56bbeae80f877f18,14 1 0 0 1 1
d0ab6e17c2e03b8b73a2358cfc50a963,14 1 0 0 1 1
d0bfd37d06799af3d1b8407ec5ae5ef4,8 0.588867 593 1233 1136 1554 5 0.605957 1878 701 2655 1862 3 0.860352 1011 1367 2413 1819 
d0ce010fd5c4d7c2b3f0d00b16449b1a,14 1 0 0 1 1
d0d2addff91ad7beb1d92126ff74d621,14 1 0 0 1 1
d0d647dd59a4b1fb3ceb3aee3a09282a,14 1 0 0 1 1
d12e6816fa4914c7720aea3bf6f8d701,14 1 0 0 1 1
d135d69679fd7976d2d6ec01bb167f9d,14 1 0 0 1 1
d13bf4a8562ff31f7795eb40efa41cc8,14 1 0 0 1 1
d1513313aac44e0ee8a2372ac2a72923,0 0.294434 1507 633 1969 1113 13 0.491699 324 1219 810 1332 
d154ed5ece3a6da5cadf6658a7076cc7,14 1 0 0 1 1
d1852a0901c72a80c92083d82d764466,13 0.272461 386 695 977 1232 9 0.416016 908 606 1566 1955 
d19e1c13fb8bf4a55c6726e4114957f4,0 0.86084 1204 645 1474 876 
d1a36615c86adaaef3b2da10ddcd19e9,14 1 0 0 1 1
d1d3e01540ce1a7823136b20e98719d9,14 1 0 0 1 1
d1e34fe038f6601b7d2429236d874f52,14 1 0 0 1 1
d20d53b2d8f22484d5944d92c914c72b,3 0.75 1031 1540 2177 1988 0 0.8125 1160 777 1931 1269 
d21b756f5ab5cdb2b8e54fb8f4c3e3d0,14 1 0 0 1 1
d2219603fc6867da8ce997d645e8d835,14 1 0 0 1 1
d2237da4e95c5f126e951a849e27432e,14 1 0 0 1 1
d225a781a397ab58fbd6b09296aeadad,0 0.85498 1494 582 1859 918 
d242d48dd1067b27d7d13b0f7ce02640,14 1 0 0 1 1
d264fcaa182ae4474c3b8f9b63fa1e99,14 1 0 0 1 1
d284e83f3baf1f572284e30999dc013c,3 0.834961 1072 1354 2231 1611 0 0.916016 1593 679 1888 930 
d2993271d0a49d1d821db1174861629a,13 0.273193 455 493 1137 1037 7 0.321045 449 519 1122 1031 4 0.33667 447 509 1124 1034 
d2baf8c1bd359c4e7084134ab6fa92a9,14 1 0 0 1 1
d2d074d49c5ee6b469006f259f98773f,14 1 0 0 1 1
d2d863a4266ae007200c89adc5cc4e39,10 0.507812 303 1076 961 1551 13 0.614258 322 1023 578 1058 7 0.647461 354 1162 901 1318 
d2dbf0f7d587a2e9cf11afe263b0289f,14 1 0 0 1 1
d2e77def0302c94f744079974be9bc53,14 1 0 0 1 1
d2e7c65281972947f30c8d461eca2e99,14 1 0 0 1 1
d2f3d507053aedba58e585522d42fe7c,0 0.378662 1290 615 1636 846 
d2f46e1af0a1d93e1f8ec92633f1df86,14 1 0 0 1 1
d313fbe8aadc6ef9909be6f80f655f8e,11 0.425537 1886 421 2356 537 0 0.865234 1669 720 2095 1064 3 0.91748 1112 1385 2508 1833 
d32a4152c2e7b4d6e658ec58fbeea760,14 1 0 0 1 1
d32de0af32631052017592ebaaa11ce6,1 0.757324 1461 186 2007 395 4 0.863281 1526 683 1796 946 
d3402dc78261931dde321771b5319d91,14 1 0 0 1 1
d343221fe29d689f6d6e5b1501774ee4,14 1 0 0 1 1
d34d18bce5f34f7619d08d5caf1ceccc,14 1 0 0 1 1
d34da221bea7cfffada59e3b7e47b05d,14 1 0 0 1 1
d3697ddfca205604feb39867a9858ffc,14 1 0 0 1 1
d387a31018cd8b772bbd64d35d2f5a24,14 1 0 0 1 1
d3aa566318310e1132a19b28151a4007,14 1 0 0 1 1
d3b0cb27deaf4744187429110a1ada88,14 1 0 0 1 1
d3f880d5db30b4178dd5ab083156c67a,14 1 0 0 1 1
d41d8830d84bbbbce9584a341d0bf2e5,14 1 0 0 1 1
d43df1abdb9859d5ba04dee128f1c803,8 0.47583 910 773 944 802 0 0.895508 1593 742 1862 1080 
d442b46f858afa0bbc87e0fd6a88bbb4,14 1 0 0 1 1
d44a11b83926a73c7082de7f3874b04c,14 1 0 0 1 1
d44bdbad1399ee98febd7336ef8f1de4,14 1 0 0 1 1
d48c93c98a043291f28ae47c9be3b2e4,14 1 0 0 1 1
d49b0726f2ed9bc21fc5e7beeca51013,14 1 0 0 1 1
d49baee1abbde153ef985a0091d603f8,14 1 0 0 1 1
d49e92ae76d99be46e09d76b90a2a35d,14 1 0 0 1 1
d4bc86d676c3f95f45b75a0885c022d2,14 1 0 0 1 1
d4d816a8ea92b3b6fedb47cb10540888,14 1 0 0 1 1
d4e2f8980bf6bdf4b5e16068fde2d86e,14 1 0 0 1 1
d4ef228d7d297b572a2049a75d3c9d26,5 0.287842 773 842 1268 1922 2 0.32666 1437 865 1707 1099 3 0.871582 1209 1327 2217 2145 
d505378e162ec9099017c7ff6d35b812,14 1 0 0 1 1
d512f7d29b98de13e6607c82ca5e2614,14 1 0 0 1 1
d523d9a02febab7fd910c61e0ad00480,10 0.392578 249 1485 986 1793 
d5929a39b7527fc0e78f80b8a15f3a0f,2 0.257324 291 590 546 853 3 0.471924 746 1315 1830 1656 13 0.515137 293 592 544 851 8 0.547363 363 765 406 791 0 0.925781 1145 657 1445 885 
d5bce42a9f926d6fd3b968164bab99b2,0 0.897949 1513 652 1844 997 3 0.920898 1193 1203 2387 1568 
d5d13d7d803507aed653e01a183e0089,14 1 0 0 1 1
d5d43ffa4e64e63ccd92c40397d6b48b,14 1 0 0 1 1
d5eb588f1db4fb6f311885be0a4aa6d3,14 1 0 0 1 1
d62af23bce04158a811760245247521f,1 0.373779 1331 32 2008 504 1 0.538086 1427 175 1942 734 
d63906e598ca29e9041fd8db589c61b1,14 1 0 0 1 1
d65bd4d5a6fae0e0f6833e1a7dd48399,14 1 0 0 1 1
d6678cb7ae39f575d35ab9da6d7cb171,14 1 0 0 1 1
d668f847d1fbfef0784961b91ad913bd,14 1 0 0 1 1
d6a95ce76b332e2dc92d20c886f3e7b6,7 0.316162 561 611 1250 1365 6 0.352783 555 584 1261 1345 10 0.366211 513 1382 1028 1733 4 0.435791 1569 440 2528 1642 7 0.565918 1554 407 2535 1649 
d6ac4b653b357bcebaff24830d8423cb,14 1 0 0 1 1
d6c13c6bf7b72af84808603f82289b95,14 1 0 0 1 1
d709c132746f0409128eaa1c87a9a274,14 1 0 0 1 1
d70f75311a5e09f9c97c5aedf915f313,14 1 0 0 1 1
d73ac8ac7583749110d2e218e9456c49,14 1 0 0 1 1
d7494cea30e4fa1e4b4ebd0ecc6e03e5,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
d76a0128b3bd173cec3958c31feddac7,14 1 0 0 1 1
d7a747c3bd660fdb17d07d68c293ada9,14 1 0 0 1 1
d7c8f7be70272a97de03db9f7a3cd6ca,14 1 0 0 1 1
d7e050bc044ea3aeafdbaa3994dc066d,14 1 0 0 1 1
d7fc2b6c5cf6a46da19d00c61886c37d,14 1 0 0 1 1
d800be728a73341ba74459a533474fdc,14 1 0 0 1 1
d8193f867f5fbf171e47c2bf35a88ce3,0 0.266357 1814 753 1944 854 2 0.80957 1823 757 1944 849 0 0.832031 1689 706 1952 869 3 0.876465 1372 1303 2515 1754 
d8583ad95a7d51980a2279b7d8c840e4,14 1 0 0 1 1
d8593a556bb7da12e839e6e374e35fa2,10 0.759766 88 1681 796 2013 
d870570354a036a5532ade79579261b9,13 0.871582 1704 1468 2000 1953 
d87c148da020cba87422b84f96e40c97,11 0.838867 1804 333 2287 478 0 0.919434 1418 574 1846 881 
d8a40adfa4733b1f588859d6b59efaba,14 1 0 0 1 1
d922cc7124ae504b4e53b8d016c25cca,14 1 0 0 1 1
d93e4837090b8e5f541d65249ec85dff,14 1 0 0 1 1
d95c839261d7802cf256a5b134796144,14 1 0 0 1 1
d95fd17a9f0a86d64161e03a8473ff49,3 0.812988 867 826 1964 1019 
d960415b14e778e388972a25ce3cd70d,14 1 0 0 1 1
d970e435e12ad66711d0d93f4b3ab21d,14 1 0 0 1 1
d99cb848aa26cad3f4178bda906edad3,14 1 0 0 1 1
d9b150bb7eb1476c685a8c147016c0ac,1 0.35498 2440 1450 2742 1639 1 0.458984 2550 1494 2719 1579 13 0.740234 2555 1493 2717 1577 
d9d633380b509d039d3c60a76ca308ed,14 1 0 0 1 1
d9faf4c7eef34ef10e7ad98d1780cd9e,14 1 0 0 1 1
da01eec65d8c0cd330612b514627c6cb,14 1 0 0 1 1
da090966e9bb8387c3992b2ef31d4423,3 0.713867 1296 1281 2511 1752 
da35978a37f990de5a0d68b1e9399e9e,3 0.51123 1119 1651 2329 2181 
da4481593caa5fc2a1a7a7de90058720,14 1 0 0 1 1
da48002e9656b3ae99cf7cad5fef4d33,14 1 0 0 1 1
da7cdc23c69b13c2677e7bf8de1a06e7,0 0.486572 1469 564 1766 901 3 0.727051 1098 1389 2168 1718 
da89d223c87e21b2a7d4a1930541177c,14 1 0 0 1 1
da9d4494e91eedba860f6ad44139a591,14 1 0 0 1 1
daac34be8b6ca54b0ab1be81733c0d34,13 0.507324 344 1076 731 1491 4 0.574219 1512 1060 2127 1531 11 0.744629 656 280 999 327 13 0.753906 533 316 1036 848 10 0.766602 1789 1076 2288 1955 12 0.803223 1538 387 2033 622 0 0.904785 1260 705 1586 913 
dad0ade8390ad4e53a98a69bf94ea288,14 1 0 0 1 1
dae4ebcbbfa68430713520a26a19343c,14 1 0 0 1 1
db01060306d1f3eb3ea7c1beb8be6edf,14 1 0 0 1 1
db050c843cfa1c40c2336f5628cebbbf,3 0.317627 885 1228 2480 1924 
db33c9ee0173a3be32fcd0bc781b161f,14 1 0 0 1 1
db5b376b80f23ff48277d11b6450eaad,14 1 0 0 1 1
db7d9dd61d0814dce97bd87abc05bba1,14 1 0 0 1 1
db82227084e1bb62ae1b82c16b71f819,14 1 0 0 1 1
dba57a290feab2befedbd92212a87e5d,14 1 0 0 1 1
dba84e829f62c1272584f758b2204aa3,14 1 0 0 1 1
dbc51fb3223bace177f22521c166a830,14 1 0 0 1 1
dbd35a22fd9a185ba6b5be43103f4e2a,14 1 0 0 1 1
dbd9e1d7586876d95f1f1923db1c830f,14 1 0 0 1 1
dc1743f5e5aaa29ea7a74ea2aa2c9862,14 1 0 0 1 1
dc2cf5d5d0c04cabed09513c44ede6d4,14 1 0 0 1 1
dc328df041d1a9727d5925828c6637d9,14 1 0 0 1 1
dc3b840446057490dffe8eb7633cde30,14 1 0 0 1 1
dc4874ef7e2d7ad6f69d4c779df4aa9b,14 1 0 0 1 1
dc62f6cad2b946f4ae0b68626b419bf0,14 1 0 0 1 1
dc697df7ec030fa4520e37d6ccb4b801,14 1 0 0 1 1
dc7b7968067de76704074fd9e173ebdf,14 1 0 0 1 1
dc8b5d82b73d392b9fa2093a15b6d00d,14 1 0 0 1 1
dc9e144a10314830c3449ee8f1106448,10 0.362793 356 1766 431 1842 11 0.421143 356 1767 431 1843 
dca31a2cd40cde0683837dcdf10eca09,14 1 0 0 1 1
dccc12d62dc2179f542fa001200ed364,14 1 0 0 1 1
dce261d70de131c9bad1229edcca61bf,11 0.382568 744 194 1270 282 
dced277332a27527f4796aafd7a45152,14 1 0 0 1 1
dd00a2fa6dd6643ec07ed5a4379a738c,14 1 0 0 1 1
dd0dffca34bf56e24fa0fe2fc04ead94,14 1 0 0 1 1
dd14fbccb38c064bdacc33391d8cca9e,10 0.486084 149 486 1362 1953 
dd37fc55e9270de5a365efcd06593348,14 1 0 0 1 1
dd6a091c1317b198af6bb54438d3b87f,14 1 0 0 1 1
dd7e2b3e4d751779e5a5f61e827f6f7b,14 1 0 0 1 1
dd8e8db5d12ef22a32ee27794dfa0d17,2 0.853027 1606 462 1820 687 
dddab655208efc25d98e16790db35f25,14 1 0 0 1 1
ddf377d1b071c2cec89dec0672f4156a,14 1 0 0 1 1
de07cbf13e57a0f0f7c63f7ea5baf9a5,14 1 0 0 1 1
de09c63ee469c67331ed80c4ec0d325c,14 1 0 0 1 1
de394dfae5c93d86d9531cdd119531ec,14 1 0 0 1 1
de5295208703970acc0e59b7925a77c1,14 1 0 0 1 1
de7aa2b6adfb9db39489c019f5f3a1a1,0 0.888672 1283 497 1708 786 3 0.896484 855 1103 2271 1382 
dea1a3c3102b2b3efccffd9452c1da7f,0 0.618652 968 541 1754 946 8 0.813965 443 1216 572 1297 
dea1e4464a27f651c00fb31ca713e01d,5 0.583008 538 530 1255 1320 6 0.785156 1498 493 2189 1324 
deb72391b998de457c5132511a3af7e1,14 1 0 0 1 1
dec3993b6e66ce949c974f022da4db2c,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,14 1 0 0 1 1
dee60decdde445d8e7b9e9c0f7d1382e,14 1 0 0 1 1
defc27d70096bdf800da5ce0cce3903c,14 1 0 0 1 1
df1e41c0fec32b45e1c5efa0044cd73f,14 1 0 0 1 1
df229b77da3656e5264f74025b4990f2,14 1 0 0 1 1
df231556391a360eabcd45df13986daa,14 1 0 0 1 1
df249823cb86309870560a47a6dff686,14 1 0 0 1 1
df3879d47989e97da7ff2aa037b62a93,14 1 0 0 1 1
df5c9296ecae6da1288c490c37c8e3fc,14 1 0 0 1 1
df6b1459ece82fe12a8af9d1e17d93a9,0 0.496338 1489 664 1854 948 3 0.914551 1152 1393 2256 1672 
df8adf0cc2608573128fb4a6cb650079,14 1 0 0 1 1
df935ddeb1879b7cdf428682abb987b9,14 1 0 0 1 1
dfd36190ad458c42961cf295a729aba5,14 1 0 0 1 1
dfe04a28b9450358d0bf83736ee3fe2d,13 0.263916 428 516 1004 897 7 0.342529 431 507 1016 899 0 0.383545 1250 729 1518 942 
e004c56fbc5ff7e0906e46dfa150c55c,1 0.525391 308 1107 754 1286 
e01eba7895aab7d857a27a82e2fbb32a,14 1 0 0 1 1
e0287e0fab8e6a90dc15dd8eb964931c,14 1 0 0 1 1
e02dd879ec36a05e4030f64b605b54ac,3 0.755371 1039 1192 2388 1697 
e0451ee4428ed80d7e574361b44e0f57,14 1 0 0 1 1
e04c8401989e7f06ca75dd8ff89c8835,8 0.58252 577 846 609 868 0 0.925293 1462 756 1819 1030 
e057fd5494429d0954783ccad4259a33,14 1 0 0 1 1
e05c2d1640c302ad80c558d74285f1a6,14 1 0 0 1 1
e06a136bef44d96402a353c3073f65e5,3 0.896484 1011 1037 2396 1514 
e06c1f19bb70950312603cbc0d986e32,14 1 0 0 1 1
e06e6af1b1ae040355e80dc109d8406d,14 1 0 0 1 1
e0791ea6fad65312a47124a1ed644c63,14 1 0 0 1 1
e0a9acf9c3eb6a6e4fffcec2aa766456,14 1 0 0 1 1
e0c1b7e120635b0932bbb0224363ffd4,14 1 0 0 1 1
e0c6e37639776cb11ed37eb94922df25,11 0.582031 1069 394 1271 420 
e0cb6328956c1b3b7f70c970cb9dcca7,14 1 0 0 1 1
e0dc2e79105ad93532484e956ef8a71a,2 0.426514 1193 482 1590 759 3 0.62207 646 1106 2091 1777 0 0.641113 1196 481 1590 760 10 0.691406 237 1208 976 1583 5 0.729492 1590 230 2182 1707 2 0.759766 1341 510 1570 722 
e0dd17b0230ee5b43df7413bc89a70e5,14 1 0 0 1 1
e0f515ce8c2f2788d36dbbcee022a14d,0 0.605469 1451 639 1867 1086 
e0fb41ce6c448b6d8b46e8d96cc83cea,14 1 0 0 1 1
e10a0d5156ca34ee9ffcb99a5bd8ffb5,3 0.755859 775 1029 2170 1755 
e111eca0927c8bf0f0201915d6f37c6d,0 0.908203 1283 479 1553 823 
e113e801c91c55f6775364e45e1e2498,14 1 0 0 1 1
e12d455aebc3767b5a4c38c6f51ca7b8,14 1 0 0 1 1
e13092b1a2848a29558f6c661652332d,14 1 0 0 1 1
e14840dd62dcaa3f2f429ed69a89059c,14 1 0 0 1 1
e154120eb7eb235ddb471c94deff2ee6,9 0.285645 1363 384 1535 962 13 0.747559 873 1042 1060 1122 0 0.905762 1687 871 2041 1286 3 0.910645 1360 1639 2406 1981 
e16022b7bf206494be8c9001d580b06d,8 0.424316 1263 384 2030 858 
e1681b6ced3912b798477d143c7e8f3f,14 1 0 0 1 1
e1874303d853b169058963bfd153f588,14 1 0 0 1 1
e18b20ca61e42b9c8ca5940a3721a5af,0 0.925781 1214 454 1468 687 
e1c07a9d9c245c9b742c3cc5e15180bc,14 1 0 0 1 1
e1c35c4312a8aa97233d3b88fb07b033,14 1 0 0 1 1
e1c4b3157b53b446cef6b15b6b9ceadb,3 0.864258 1182 1111 2545 1391 0 0.865234 1549 556 1936 802 
e1d0449f1cb674cecbd6c6dd3da50b1b,5 0.841797 1567 747 2361 1654 
e1d40460f86f7b92f033b08d04b4ea6a,14 1 0 0 1 1
e1de1ed3e172099e6bfe687ec96c502f,14 1 0 0 1 1
e20886e0ccd8fafec82fee3ca05c366d,14 1 0 0 1 1
e230375555e299e93f54e2cf397f0ff8,14 1 0 0 1 1
e233c5c385e063281c919be01d9fd81e,14 1 0 0 1 1
e23669476b05df4e8a419d80c7a95b7f,14 1 0 0 1 1
e244fb86e085ac10727602e7ab36971b,14 1 0 0 1 1
e2517364bc2e0f55109395bb870a1e5c,0 0.874023 1151 546 1445 719 
e2541543a44d7df5c1ededc8e77bd045,14 1 0 0 1 1
e259b6e287f75fd57c9647b256c683be,14 1 0 0 1 1
e268bfef734c0cf02c2dc7f30db79cb6,14 1 0 0 1 1
e27172128ec1e2610400fd1312f53896,11 0.647461 1068 332 1342 379 0 0.876953 1567 667 1827 964 
e27295afee6a7fda9e520f2e3f4ed2ef,14 1 0 0 1 1
e27db01e9a05734d422f6c1622463ba2,14 1 0 0 1 1
e281bd78852ec4ea47e6be632419e832,14 1 0 0 1 1
e2ea19c79e10451ae029481bd1f5f3c7,14 1 0 0 1 1
e2ed2255485f5ced03268f821041cd5b,14 1 0 0 1 1
e31c6dc2eccf48d5b8680648e731085c,14 1 0 0 1 1
e33d9cf93e5e673950f7448dc79de500,14 1 0 0 1 1
e34cc55dd6e07a284333428a1998864d,0 0.466064 854 408 2099 1424 
e34d4c8fea9d9626853069ebe3f30992,14 1 0 0 1 1
e3577b39095e21bb64dc0d339fd22d68,14 1 0 0 1 1
e35db9bce37902d5ad89909e69dd8c90,14 1 0 0 1 1
e367d71562cfb24ea77e770ea199b767,14 1 0 0 1 1
e36e3dd2e1b1269c3035fa6018346b68,14 1 0 0 1 1
e376386e1182881197fdc9a18a2bbbaa,7 0.390381 1700 395 2571 1541 
e377d1460cb4dcc93e4c493a986429bc,14 1 0 0 1 1
e37e6945fda3fe8118a033cc43b247fb,14 1 0 0 1 1
e3b71794633b8844194487201eaf52a9,10 0.420166 559 1237 1487 2016 11 0.522461 580 1228 1483 2010 8 0.64209 996 1050 1075 1099 8 0.745117 2762 1536 2820 1574 
e3e51ec366ccdf0b02d1b28f094d9ea9,14 1 0 0 1 1
e413f0b40162af48d87bece11e6812b4,14 1 0 0 1 1
e45ce3fb58c703c15ba13efd80e95128,14 1 0 0 1 1
e461167ed9c3714acffa9a436c5afe1d,14 1 0 0 1 1
e46387455235ca9767ea8648b6ed08c1,14 1 0 0 1 1
e47174b6f466ff95ff39fe25a8c6638d,14 1 0 0 1 1
e481a9470c00fea2fe261dd204075e45,14 1 0 0 1 1
e48737e0cc1a1fe43b0a02484894eaf0,14 1 0 0 1 1
e4c50af34882d9a1c5631007c1d2e05d,0 0.552246 1737 837 2037 1159 
e4de98153b1e0be0bed9a965872a544d,14 1 0 0 1 1
e4e30534950264060de2922ea4b77675,14 1 0 0 1 1
e4e32ce0e061d700c0afda13faa45b1d,7 0.423096 2211 1234 2307 1325 0 0.867676 1563 751 1831 1079 
e4e376d9aae02fa803ea2d9128aa3131,14 1 0 0 1 1
e4ea233475449eea083a09ce5f4196c1,14 1 0 0 1 1
e4f0bab50765cafa3feb728cfbb210b3,14 1 0 0 1 1
e518480161cfa66fe275e28a2cdb7059,14 1 0 0 1 1
e51fb1d29627f9ed31e65a53048b7cd6,14 1 0 0 1 1
e52b5e6afc1c45823626dfc0b0c07a8c,14 1 0 0 1 1
e53cc6bed636edf2d7c63b005282c4a5,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,0 0.724121 1123 565 1390 754 
e5457eeb0956976f320b1d648201bcda,14 1 0 0 1 1
e54b5a593bc03c789ecdc18d8270964e,0 0.463623 1143 811 1733 1180 
e568aadc2126ba7274c86fa661cb7d69,14 1 0 0 1 1
e58fe7f6d0a7b6885789d418252279ff,3 0.307861 1091 1427 2355 1812 4 0.811035 653 1186 1215 1588 
e59e78c6c661eb4c3daab5df0075e6c6,7 0.286133 1606 616 1832 800 8 0.754883 1602 617 1832 798 
e5e029e73bea7ccacc35541a73f566a5,14 1 0 0 1 1
e5e1e13efacea047b90d5fa6c78aa6e4,14 1 0 0 1 1
e5f707e4fcf1763d282bf7d911c6d345,14 1 0 0 1 1
e626e81df9243e43371c8881fbc6d8b7,14 1 0 0 1 1
e689b64970c980641a09db5c590fddea,14 1 0 0 1 1
e68ad7641e5a7ff396a020c7978d433a,14 1 0 0 1 1
e6959c57425deed1ffb111f627420f03,14 1 0 0 1 1
e6c0951354a0be53f6071e4a85ae5b06,14 1 0 0 1 1
e6f7ba58d99ec609df2460c60b8409ab,14 1 0 0 1 1
e713fe6ed28f23aed83f54c56ff30189,14 1 0 0 1 1
e71ff456b51d655f9b70ecbc6fe2572f,14 1 0 0 1 1
e747a48664e3c9d14db83f7f271554de,14 1 0 0 1 1
e77218455b3b041a85732d4718eab319,14 1 0 0 1 1
e774a1924dfe346c66ca4f605efbd49c,14 1 0 0 1 1
e774e7f6a28e1767f2e5db7ceb01428d,3 0.776855 1266 1322 2771 1695 
e77a8e0acc0663c80e108291e664d378,14 1 0 0 1 1
e78d3dafa3d35c1ef2beaed26f884b84,14 1 0 0 1 1
e78d8db6e521e07c0d1d4da2b40a192d,14 1 0 0 1 1
e796ffb0dc7afc67c75d4896a703ff8e,14 1 0 0 1 1
e7bcf671b3a76fc9b0ba29727f3a7a5c,2 0.283936 1361 488 1741 860 0 0.513184 1351 483 1740 864 
e7cf0491d7807df986ed34756aec6d4c,6 0.566406 599 221 1387 1040 
e7ec9f012b2c254deafe673333099553,14 1 0 0 1 1
e7ee4a97afd5a9ead92603ab934d0532,14 1 0 0 1 1
e802d767e46566f02727d69836cc76cb,14 1 0 0 1 1
